sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.6649999999999654,2.6649999999999654,LOITER,0,0.039313473093195384,0.9999491416071548,-0.003069991245770901,-0.0030699912457707867,0.027268535286254968,7.015748592724355e-05,-0.06634425488435108,19.62089648735339,-0.0009422947759279204,0.5555555555555556,0.0,-0.0034939120947750915,-0.018891053085645648,0.04778113657550222,0.0043003022917952,0.0,0.031637895053080005,-0.0,0.0359381973448752,0.0359381973448752,0.0359381973448752,0.0,0.0,0,19.620184434138455,-0.009768671046004228,-0.06023578955894838,19.620772666411533,-0.01016871811814898,-3.1217973678358314e-05,0.0,0.0,0.0,-0.07204061979427265,0.0007372389886979855,0.00284725449053908,0.0016586063721087771,0.0,0.0,4.336808689942018e-19,0.00284725449053908,0.0,0.03,1,0.004505860862647857,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.039313473093195384,5.0858392845243294e-05,5.0858392845243294e-05,0.039313505989996875,0.0,0.0,-0.02154742172922026,-0.02154742172922026,0.027268535286254968,-0.0342754171213477,-0.0342754171213477,8.19346884398442e-05,7.015748592724355e-05,5.543845593033341e-05,-0.0034939120947750915,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009422947759279204,0.0,0.039313473093195384,0.0,0.027268535286254968,-0.0342754171213477,-0.07204061979427265,-0.0034939120947750915,1.0,0.9999491416071548,8.19346884398442e-05,7.015748592724355e-05,19.620184434138455,-0.0034939120947750915,-0.003069991245770901,-0.018891053085645648,-0.06634425488435108,0.0043003022917952,0.0,0.031637895053080005,-0.0,-0.009768671046004228,-0.0009422947759279204,0,0,,0.7497968203908402,0.005,0.01,0.0,2.6649999999999654,0.039313473093195384,0.9999491416071548,19.62089648735339,-0.0009422947759279204
2.6699999999999653,2.6699999999999653,LOITER,0,0.03944891526187923,0.9999495016100718,-0.00339911298507959,-0.0033991129850794444,0.027088433736769287,7.200058339898852e-05,-0.06582434786173787,19.620866818469437,-0.0009422947759279204,0.5555555555555556,0.0,-0.0034939120947750915,-0.018891053085645648,0.04778113657550222,0.0043003022917952,0.0,0.031637895053080005,-0.0,0.0359381973448752,0.0359381973448752,0.0359381973448752,0.0,0.0,0,19.620184434138455,-0.009768671046004228,-0.06669330815897793,19.620722110166902,-0.010168691916724117,-3.4564665855206926e-05,0.0,0.0,0.0,-0.07848730609990821,0.0006832254660405004,0.0028472501851872245,0.0016456086965434468,0.0,0.0,0.0,0.0028472501851872245,0.0,0.03,1,0.004492858881730672,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03944891526187923,5.049838992821076e-05,5.049838992821076e-05,0.039448947583253895,0.0,0.0,-0.02154742172922026,-0.02154742172922026,0.027088433736769287,-0.0342754171213477,-0.0342754171213477,8.19346884398442e-05,7.200058339898852e-05,5.543845593033341e-05,-0.0034939120947750915,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009422947759279204,0.0,0.03944891526187923,0.0,0.027088433736769287,-0.0342754171213477,-0.07848730609990821,-0.0034939120947750915,1.0,0.9999495016100718,8.19346884398442e-05,7.200058339898852e-05,19.620184434138455,-0.0034939120947750915,-0.00339911298507959,-0.018891053085645648,-0.06582434786173787,0.0043003022917952,0.0,0.031637895053080005,-0.0,-0.009768671046004228,-0.0009422947759279204,0,0,,0.7497809905328398,0.005,0.01,0.0,2.6699999999999653,0.03944891526187923,0.9999495016100718,19.620866818469437,-0.0009422947759279204
2.674999999999965,2.674999999999965,LOITER,0,0.03958337633923682,0.9999498701533072,-0.0037256426904180504,-0.003725642690417974,0.026892215471519515,7.370864706408976e-05,-0.06530594106769202,19.62083835603791,-0.0009422947759279204,0.5555555555555556,0.0,-0.003481100718509222,-0.002049693335737235,0.06377465452600063,0.005739718907340057,0.0,0.031187360003471908,-0.0,0.03692707891081196,0.03692707891081196,0.03692707891081196,0.0,0.0,0,19.620183720112834,-0.010037498479541019,-0.0730999470583785,19.620670824635667,-0.01016866533733708,-3.788498897195641e-05,0.0,0.0,0.0,-0.08488214532400674,0.0006285171278685755,0.002847246054907753,0.0016326485266923007,0.0,0.0,0.0,0.002847246054907753,0.0,0.03,1,0.004479894581600054,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03958337633923682,5.012984669283682e-05,5.012984669283682e-05,0.03958340808236682,0.0,0.0,-0.021696903394033577,-0.021696903394033577,0.026892215471519515,-0.03414973599156201,-0.03414973599156201,8.079742388513723e-05,7.370864706408976e-05,3.518736194459485e-05,-0.003481100718509222,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009422947759279204,0.0,0.03958337633923682,0.0,0.026892215471519515,-0.03414973599156201,-0.08488214532400674,-0.003481100718509222,1.0,0.9999498701533072,8.079742388513723e-05,7.370864706408976e-05,19.620183720112834,-0.003481100718509222,-0.0037256426904180504,-0.002049693335737235,-0.06530594106769202,0.005739718907340057,0.0,0.031187360003471908,-0.0,-0.010037498479541019,-0.0009422947759279204,0,0,,0.7497653234994066,0.005,0.01,0.0,2.674999999999965,0.03958337633923682,0.9999498701533072,19.62083835603791,-0.0009422947759279204
2.679999999999965,2.679999999999965,LOITER,0,0.03971677638977787,0.9999502465530066,-0.004049587841190203,-0.004049587841190139,0.026680010108209497,7.52799398837612e-05,-0.06478903015443048,19.62081107954103,-0.0009422947759279204,0.5555555555555556,0.0,-0.003481100718509222,-0.002049693335737235,0.06377465452600063,0.005739718907340057,0.0,0.031187360003471908,-0.0,0.03692707891081196,0.03692707891081196,0.03692707891081196,0.0,0.0,0,19.620183720112834,-0.010037498479541019,-0.07945585382208588,19.62061883853197,-0.010168638394869346,-4.117901950603514e-05,0.0,0.0,0.0,-0.0912252928234478,0.0005731427160727745,0.00284724209672326,0.001619725753860762,0.0,0.0,4.336808689942018e-19,0.00284724209672326,0.0,0.03,1,0.004466967850584022,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03971677638977787,4.9753446993427985e-05,4.9753446993427985e-05,0.03971680755298825,0.0,0.0,-0.021696903394033577,-0.021696903394033577,0.026680010108209497,-0.03414973599156201,-0.03414973599156201,8.079742388513723e-05,7.52799398837612e-05,3.518736194459485e-05,-0.003481100718509222,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009422947759279204,0.0,0.03971677638977787,0.0,0.026680010108209497,-0.03414973599156201,-0.0912252928234478,-0.003481100718509222,1.0,0.9999502465530066,8.079742388513723e-05,7.52799398837612e-05,19.620183720112834,-0.003481100718509222,-0.004049587841190203,-0.002049693335737235,-0.06478903015443048,0.005739718907340057,0.0,0.031187360003471908,-0.0,-0.010037498479541019,-0.0009422947759279204,0,0,,0.7497498176067711,0.005,0.01,0.0,2.679999999999965,0.03971677638977787,0.9999502465530066,19.62081107954103,-0.0009422947759279204
2.684999999999965,2.684999999999965,LOITER,0,0.039849036124158625,0.9999506301169899,-0.00437095589512548,-0.0043709558951254834,0.026451946876150878,7.671279667394314e-05,-0.0642736107870554,19.620785429633553,-0.0014939432928076897,0.5555555555555556,0.0,-0.0034624699537004625,0.014677947187247131,0.07946697734167761,0.007152027960750985,0.0,0.030600029490570106,0.0,0.03775205745132109,0.03775205745132109,0.03775205745132109,0.0,0.0,0,19.620195481761577,-0.010261772848778463,-0.08576097012401077,19.620519176871316,-0.01612162743364418,-7.046737123638442e-05,0.0,0.0,0.0,-0.103469714370224,0.0004441067322764793,0.004514098802857065,0.0016068402696763852,0.0,0.0,0.0,0.004514098802857065,0.0,0.03,1,0.00612093907253345,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.039849036124158625,4.936988301007528e-05,4.936988301007528e-05,0.03984906670688597,0.0,0.0,-0.021844227014377833,-0.021844227014377833,0.026451946876150878,-0.03396696598581113,-0.03396696598581113,7.960551518948478e-05,7.671279667394314e-05,1.7302301222894302e-05,-0.0034624699537004625,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014939432928076897,0.0,0.039849036124158625,0.0,0.026451946876150878,-0.03396696598581113,-0.103469714370224,-0.0034624699537004625,1.0,0.9999506301169899,7.960551518948478e-05,7.671279667394314e-05,19.620195481761577,-0.0034624699537004625,-0.00437095589512548,0.014677947187247131,-0.0642736107870554,0.007152027960750985,0.0,0.030600029490570106,0.0,-0.010261772848778463,-0.0014939432928076897,0,0,,0.7497344711712624,0.005,0.01,0.0,2.684999999999965,0.039849036124158625,0.9999506301169899,19.620785429633553,-0.0014939432928076897
2.689999999999965,2.689999999999965,LOITER,0,0.03998000248710975,0.9999510192323074,-0.004688792638057372,-0.004688792638057215,0.026193272590225317,7.782306350463435e-05,-0.06356734858637847,19.62076084847222,-0.0014939432928076897,0.5555555555555556,0.0,-0.0034624699537004625,0.014677947187247131,0.07946697734167761,0.007152027960750985,0.0,0.030600029490570106,0.0,0.03775205745132109,0.03775205745132109,0.03775205745132109,0.0,0.0,0,19.620195481761577,-0.010261772848778463,-0.09199697234194669,19.620466347057654,-0.016121584024875752,-7.559131844321731e-05,0.0,0.0,0.0,-0.10969015272223595,0.0003860863554008236,0.004514093147538557,0.001589183714659462,0.0,0.0,4.336808689942018e-19,0.004514093147538557,0.0,0.03,1,0.00610327686219802,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03998000248710975,4.898076769255244e-05,4.898076769255244e-05,0.03998003249104364,0.0,0.0,-0.021844227014377833,-0.021844227014377833,0.026193272590225317,-0.03396696598581113,-0.03396696598581113,7.960551518948478e-05,7.782306350463435e-05,1.7302301222894302e-05,-0.0034624699537004625,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014939432928076897,0.0,0.03998000248710975,0.0,0.026193272590225317,-0.03396696598581113,-0.10969015272223595,-0.0034624699537004625,1.0,0.9999510192323074,7.960551518948478e-05,7.782306350463435e-05,19.620195481761577,-0.0034624699537004625,-0.004688792638057372,0.014677947187247131,-0.06356734858637847,0.007152027960750985,0.0,0.030600029490570106,0.0,-0.010261772848778463,-0.0014939432928076897,0,0,,0.7497193285514364,0.005,0.01,0.0,2.689999999999965,0.03998000248710975,0.9999510192323074,19.62076084847222,-0.0014939432928076897
2.6949999999999648,2.6949999999999648,LOITER,0,0.04010959772315185,0.9999514131737044,-0.005003108259722612,-0.005003108259722833,0.025919047208419727,7.878827939313641e-05,-0.06286312433304793,19.62073831486915,-0.0014939432928076897,0.5555555555555556,0.0,-0.0034380692028830604,0.03126808587935459,0.09483543446573306,0.008535189101915974,0.0,0.029968491391908124,0.0,0.0385036804938241,0.0385036804938241,0.0385036804938241,0.0,0.0,0,19.6202200419986,-0.010466105989448336,-0.09816387403611856,19.620413928546842,-0.016121540954063287,-8.065848769786911e-05,0.0,0.0,0.0,-0.11584055782268704,0.000328542762380709,0.00451408796329601,0.0015715781083261984,0.0,0.0,-4.336808689942018e-19,0.00451408796329601,0.0,0.03,1,0.006085666071622207,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04010959772315185,4.8586826295604624e-05,4.8586826295604624e-05,0.040109627151006494,0.0,0.0,-0.021989001367910363,-0.021989001367910363,0.025919047208419727,-0.033727591770694974,-0.033727591770694974,7.836922830808391e-05,7.878827939313641e-05,2.184659213798259e-06,-0.0034380692028830604,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014939432928076897,0.0,0.04010959772315185,0.0,0.025919047208419727,-0.033727591770694974,-0.11584055782268704,-0.0034380692028830604,1.0,0.9999514131737044,7.836922830808391e-05,7.878827939313641e-05,19.6202200419986,-0.0034380692028830604,-0.005003108259722612,0.03126808587935459,-0.06286312433304793,0.008535189101915974,0.0,0.029968491391908124,0.0,-0.010466105989448336,-0.0014939432928076897,0,0,,0.7497043876843332,0.005,0.01,0.0,2.6949999999999648,0.04010959772315185,0.9999514131737044,19.62073831486915,-0.0014939432928076897
2.6999999999999647,2.6999999999999647,LOITER,0,0.04023774495222116,0.9999518112218859,-0.005313912920192686,-0.005313912920192898,0.02562944581386301,7.960963629908818e-05,-0.0621609320940146,19.62071672016621,-0.0014939432928076897,0.5555555555555556,0.0,-0.0034380692028830604,0.03126808587935459,0.09483543446573306,0.008535189101915974,0.0,0.029968491391908124,0.0,0.0385036804938241,0.0385036804938241,0.0385036804938241,0.0,0.0,0,19.6202200419986,-0.010466105989448336,-0.10426187053462141,19.620360876785053,-0.01612149736292635,-8.566903949592843e-05,0.0,0.0,0.0,-0.12192113464637955,0.00027043116737817107,0.004514082995063569,0.001554023302350365,0.0,0.0,0.0,0.004514082995063569,0.0,0.03,1,0.006068106297413934,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04023774495222116,4.8188778114077735e-05,4.8188778114077735e-05,0.04023777380768394,0.0,0.0,-0.021989001367910363,-0.021989001367910363,0.02562944581386301,-0.033727591770694974,-0.033727591770694974,7.836922830808391e-05,7.960963629908818e-05,2.184659213798259e-06,-0.0034380692028830604,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0014939432928076897,0.0,0.04023774495222116,0.0,0.02562944581386301,-0.033727591770694974,-0.12192113464637955,-0.0034380692028830604,1.0,0.9999518112218859,7.836922830808391e-05,7.960963629908818e-05,19.6202200419986,-0.0034380692028830604,-0.005313912920192686,0.03126808587935459,-0.0621609320940146,0.008535189101915974,0.0,0.029968491391908124,0.0,-0.010466105989448336,-0.0014939432928076897,0,0,,0.7496896465268218,0.005,0.01,0.0,2.6999999999999647,0.04023774495222116,0.9999518112218859,19.62071672016621,-0.0014939432928076897
2.7049999999999645,2.7049999999999645,LOITER,0,0.040364368167107395,0.999952212650457,-0.0056212167501065585,-0.005621216750106406,0.02532464297724706,8.02857142175336e-05,-0.06146076598277453,19.620697563234007,-0.002041932640055863,0.5555555555555556,0.0,-0.003407952543085617,0.047649009427674915,0.10980994152168952,0.009882894736952056,0.0,0.029200288759115095,0.0,0.03908318349606715,0.03908318349606715,0.03908318349606715,0.0,0.0,0,19.620256953793337,-0.010623650923929775,-0.11029078520787573,19.620240323307673,-0.022034915078565812,-0.00012386433835455597,0.0,0.0,0.0,-0.13384517886507638,0.00011164182646306131,0.006169873699816193,0.0015365191495693633,0.0,0.0,0.0,0.006169873699816193,0.0,0.03,1,0.007706392849385556,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.040364368167107395,4.778734954302699e-05,4.778734954302699e-05,0.0403643964548037,0.0,0.0,-0.02213075972372164,-0.02213075972372164,0.02532464297724706,-0.03343214387630925,-0.03343214387630925,7.710204498252439e-05,8.02857142175336e-05,-1.0030365266255187e-05,-0.003407952543085617,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002041932640055863,0.0,0.040364368167107395,0.0,0.02532464297724706,-0.03343214387630925,-0.13384517886507638,-0.003407952543085617,1.0,0.999952212650457,7.710204498252439e-05,8.02857142175336e-05,19.620256953793337,-0.003407952543085617,-0.0056212167501065585,0.047649009427674915,-0.06146076598277453,0.009882894736952056,0.0,0.029200288759115095,0.0,-0.010623650923929775,-0.002041932640055863,0,0,,0.7496751030424316,0.005,0.01,0.0,2.7049999999999645,0.040364368167107395,0.999952212650457,19.620697563234007,-0.002041932640055863
2.7099999999999644,2.7099999999999644,LOITER,0,0.040489318317257814,0.9999526154745509,-0.005924074584145785,-0.005924074584145789,0.02499003003008437,8.056481878369126e-05,-0.06057156680784543,19.62067920450731,-0.002041932640055863,0.5555555555555556,0.0,-0.003407952543085617,0.047649009427674915,0.10980994152168952,0.009882894736952056,0.0,0.029200288759115095,0.0,0.03908318349606715,0.03908318349606715,0.03908318349606715,0.0,0.0,0,19.620256953793337,-0.010623650923929775,-0.11623281478957605,19.62018766280075,-0.022034855937098682,-0.0001305376570840698,0.0,0.0,0.0,-0.13976707252847978,5.229125453549605e-05,0.006169867926778582,0.0015142891701961359,0.0,0.0,-4.336808689942018e-19,0.006169867926778582,0.0,0.03,1,0.007684157096974718,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.040489318317257814,4.73845254490568e-05,4.73845254490568e-05,0.04048934604423096,0.0,0.0,-0.02213075972372164,-0.02213075972372164,0.02499003003008437,-0.03343214387630925,-0.03343214387630925,7.710204498252439e-05,8.056481878369126e-05,-1.0030365266255187e-05,-0.003407952543085617,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002041932640055863,0.0,0.040489318317257814,0.0,0.02499003003008437,-0.03343214387630925,-0.13976707252847978,-0.003407952543085617,1.0,0.9999526154745509,7.710204498252439e-05,8.056481878369126e-05,19.620256953793337,-0.003407952543085617,-0.005924074584145785,0.047649009427674915,-0.06057156680784543,0.009882894736952056,0.0,0.029200288759115095,0.0,-0.010623650923929775,-0.002041932640055863,0,0,,0.7496608002974992,0.005,0.01,0.0,2.7099999999999644,0.040489318317257814,0.9999526154745509,19.62067920450731,-0.002041932640055863
2.7149999999999643,2.7149999999999643,LOITER,0,0.04061252137900163,0.9999530189522855,-0.0062224992506290655,-0.00622249925062901,0.02464061234876317,8.069554692003e-05,-0.05968493329665604,19.620663666250948,-0.002041932640055863,0.5555555555555556,0.0,-0.0033722001198218735,0.06379686160810083,0.12436842841594625,0.011193158557435162,0.0,0.028389049443800628,0.0,0.03958220800123579,0.03958220800123579,0.03958220800123579,0.0,0.0,0,19.62030628635456,-0.010759317103121925,-0.12208786080115125,19.620136564563058,-0.022034798550170206,-0.00013711328712326422,0.0,0.0,0.0,-0.14560109609224725,-5.39045688227498e-06,0.0061698630406587605,0.0014921233324164012,0.0,0.0,0.0,0.0061698630406587605,0.0,0.03,1,0.007661986373075162,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04061252137900163,4.698104771450051e-05,4.698104771450051e-05,0.040612548553109896,0.0,0.0,-0.0222691250744918,-0.0222691250744918,0.02464061234876317,-0.03308140857320331,-0.03308140857320331,7.58152407184909e-05,8.069554692003e-05,-1.899831226080147e-05,-0.0033722001198218735,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002041932640055863,0.0,0.04061252137900163,0.0,0.02464061234876317,-0.03308140857320331,-0.14560109609224725,-0.0033722001198218735,1.0,0.9999530189522855,7.58152407184909e-05,8.069554692003e-05,19.62030628635456,-0.0033722001198218735,-0.0062224992506290655,0.06379686160810083,-0.05968493329665604,0.011193158557435162,0.0,0.028389049443800628,0.0,-0.010759317103121925,-0.002041932640055863,0,0,,0.749646735919016,0.005,0.01,0.0,2.7149999999999643,0.04061252137900163,0.9999530189522855,19.620663666250948,-0.002041932640055863
2.7199999999999642,2.7199999999999642,LOITER,0,0.04073390442704429,0.9999534223626394,-0.006516503540358648,-0.006516503540358709,0.024276609608532552,8.068207077782431e-05,-0.0588008579459166,19.62064877542193,-0.002041932640055863,0.5555555555555556,0.0,-0.0033722001198218735,0.06379686160810083,0.12436842841594625,0.011193158557435162,0.0,0.028389049443800628,0.0,0.03958220800123579,0.03958220800123579,0.03958220800123579,0.0,0.0,0,19.62030628635456,-0.010759317103121925,-0.1278561627218389,19.620084931839877,-0.022034740562976784,-0.0001435914974242302,0.0,0.0,0.0,-0.15134749986132762,-6.350058179403581e-05,0.0061698583581272625,0.001470021448647915,0.0,0.0,4.336808689942018e-19,0.0061698583581272625,0.0,0.03,1,0.0076398798067751775,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04073390442704429,4.657763736060083e-05,4.657763736060083e-05,0.040733931056895066,0.0,0.0,-0.0222691250744918,-0.0222691250744918,0.024276609608532552,-0.03308140857320331,-0.03308140857320331,7.58152407184909e-05,8.068207077782431e-05,-1.899831226080147e-05,-0.0033722001198218735,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002041932640055863,0.0,0.04073390442704429,0.0,0.024276609608532552,-0.03308140857320331,-0.15134749986132762,-0.0033722001198218735,1.0,0.9999534223626394,7.58152407184909e-05,8.068207077782431e-05,19.62030628635456,-0.0033722001198218735,-0.006516503540358648,0.06379686160810083,-0.0588008579459166,0.011193158557435162,0.0,0.028389049443800628,0.0,-0.010759317103121925,-0.002041932640055863,0,0,,0.7496329075751493,0.005,0.01,0.0,2.7199999999999642,0.04073390442704429,0.9999534223626394,19.62064877542193,-0.002041932640055863
2.724999999999964,2.724999999999964,LOITER,0,0.04085339563133868,0.999953824979236,-0.006806100207122784,-0.0068061002071226895,0.023898240858879233,8.052331932333923e-05,-0.05791933335282716,19.62063704825374,-0.002041932640055863,0.5555555555555556,0.0,-0.0033308928730431072,0.07964026668288993,0.13844112462880653,0.012459701216592588,0.0,0.02744175761507755,0.0,0.039901458831670136,0.039901458831670136,0.039901458831670136,0.0,0.0,0,19.620367323385388,-0.010846113340663361,-0.13353798866383518,19.620035355582022,-0.022034684885339113,-0.00014997258909589298,0.0,0.0,0.0,-0.15700656800070703,-0.00011944840623411358,0.006169854670432351,0.0014479833338206791,0.0,0.0,-8.673617379884035e-19,0.006169854670432351,0.0,0.03,1,0.007617838004253029,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04085339563133868,4.6175020763983277e-05,4.6175020763983277e-05,0.04085342172625477,0.0,0.0,-0.02240364743487436,-0.02240364743487436,0.023898240858879233,-0.03267617993038484,-0.03267617993038484,7.452421977696134e-05,8.052331932333923e-05,-2.4631404003451897e-05,-0.0033308928730431072,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002041932640055863,0.0,0.04085339563133868,0.0,0.023898240858879233,-0.03267617993038484,-0.15700656800070703,-0.0033308928730431072,1.0,0.999953824979236,7.452421977696134e-05,8.052331932333923e-05,19.620367323385388,-0.0033308928730431072,-0.006806100207122784,0.07964026668288993,-0.05791933335282716,0.012459701216592588,0.0,0.02744175761507755,0.0,-0.010846113340663361,-0.002041932640055863,0,0,,0.7496193129488501,0.005,0.01,0.0,2.724999999999964,0.04085339563133868,0.999953824979236,19.62063704825374,-0.002041932640055863
