sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.6749999999999863,1.6749999999999863,LOITER,0,-0.049597810839049336,0.9999596977840414,0.011672070051699826,0.011672070051699901,0.029737953791034426,0.00014340653275634758,-0.035424306734982015,19.619049144237263,0.0027569583578666863,0.5555555555555556,0.0,-0.00012317601051738334,-0.29930918989730104,-0.2647462959574617,-0.024819965246012033,0.0,0.015985638282980007,-0.0,-0.008834326963032026,-0.008834326963032026,-0.008834326963032026,0.0,0.0,0,19.620694591288196,0.002401573181986435,0.2289865834725443,19.617444337815108,0.02974683171754914,-0.00034722287199276126,0.0,0.0,0.0,0.2569491379626314,-0.002911489448852453,-0.008329680280711486,0.0008856076683745504,0.0,0.0,0.0,-0.008329680280711486,0.0,0.03,1,-0.007444072612336936,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.049597810839049336,4.0302215958631926e-05,4.0302215958631926e-05,0.049597827213444856,0.0,0.0,0.02736057533440248,0.02736057533440248,0.029737953791034426,-0.001208356669286726,-0.001208356669286726,6.563079779589032e-05,0.00014340653275634758,-0.0003413990673796088,-0.00012317601051738334,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.049597810839049336,0.0,0.029737953791034426,-0.001208356669286726,0.2569491379626314,-0.00012317601051738334,1.0,0.9999596977840414,6.563079779589032e-05,0.00014340653275634758,19.620694591288196,-0.00012317601051738334,0.011672070051699826,-0.29930918989730104,-0.035424306734982015,-0.024819965246012033,0.0,0.015985638282980007,-0.0,0.002401573181986435,0.0027569583578666863,0,0,,0.7493931369918588,0.005,0.01,0.0,1.6749999999999863,-0.049597810839049336,0.9999596977840414,19.619049144237263,0.0027569583578666863
1.6799999999999862,1.6799999999999862,LOITER,0,-0.04944590920586963,0.999960378423087,0.011490653860748568,0.011490653860748434,0.030380326635941004,0.00013612780913421646,-0.036283238190251664,19.61911770453105,0.0027569583578666863,0.5555555555555556,0.0,-0.00012317601051738334,-0.29930918989730104,-0.2647462959574617,-0.024819965246012033,0.0,0.015985638282980007,-0.0,-0.008834326963032026,-0.008834326963032026,-0.008834326963032026,0.0,0.0,0,19.620694591288196,0.002401573181986435,0.22542844547040738,19.617554111695306,0.029746998172724696,-0.000341827503944062,0.0,0.0,0.0,0.25335262404497566,-0.0027958834771885095,-0.008329709389427356,0.0009070809547562916,0.0,0.0,0.0,-0.008329709389427356,0.0,0.03,1,-0.0074226284346710645,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04944590920586963,3.962157691295154e-05,3.962157691295154e-05,0.04944592508048019,0.0,0.0,0.02736057533440248,0.02736057533440248,0.030380326635941004,-0.001208356669286726,-0.001208356669286726,6.563079779589032e-05,0.00013612780913421646,-0.0003413990673796088,-0.00012317601051738334,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04944590920586963,0.0,0.030380326635941004,-0.001208356669286726,0.25335262404497566,-0.00012317601051738334,1.0,0.999960378423087,6.563079779589032e-05,0.00013612780913421646,19.620694591288196,-0.00012317601051738334,0.011490653860748568,-0.29930918989730104,-0.036283238190251664,-0.024819965246012033,0.0,0.015985638282980007,-0.0,0.002401573181986435,0.0027569583578666863,0,0,,0.7494023625822216,0.005,0.01,0.0,1.6799999999999862,-0.04944590920586963,0.999960378423087,19.61911770453105,0.0027569583578666863
1.684999999999986,1.684999999999986,LOITER,0,-0.04929084066488936,0.9999610241135892,0.011304955384161923,0.011304955384161985,0.031013708196053442,0.0001291381004412452,-0.037139695317329094,19.619184193139997,0.0027569583578666863,0.5555555555555556,0.0,-0.00022727355377278116,-0.2929481853630289,-0.25666494717277727,-0.024062338797447867,0.0,0.016970832447837276,-0.0,-0.007091506349610591,-0.007091506349610591,-0.007091506349610591,0.0,0.0,0,19.62071343114575,0.0019277812472264378,0.2217862433160819,19.617662118619545,0.029747161948583786,-0.00033630466556102307,0.0,0.0,0.0,0.24967258277290247,-0.002681934332041356,-0.00832973761856582,0.0009284923829332274,0.0,0.0,0.0,-0.00832973761856582,0.0,0.03,1,-0.007401245235632593,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04929084066488936,3.897588641077476e-05,3.897588641077476e-05,0.049290856074643626,0.0,0.0,0.0271952500632283,0.0271952500632283,0.031013708196053442,-0.0022295536008988936,-0.0022295536008988936,6.339452306072247e-05,0.0001291381004412452,-0.00029093314429397597,-0.00022727355377278116,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04929084066488936,0.0,0.031013708196053442,-0.0022295536008988936,0.24967258277290247,-0.00022727355377278116,1.0,0.9999610241135892,6.339452306072247e-05,0.0001291381004412452,19.62071343114575,-0.00022727355377278116,0.011304955384161923,-0.2929481853630289,-0.037139695317329094,-0.024062338797447867,0.0,0.016970832447837276,-0.0,0.0019277812472264378,0.0027569583578666863,0,0,,0.749411763466163,0.005,0.01,0.0,1.684999999999986,-0.04929084066488936,0.9999610241135892,19.619184193139997,0.0027569583578666863
1.689999999999986,1.689999999999986,LOITER,0,-0.04913265121662443,0.9999616362799123,0.011114986958400875,0.011114986958400852,0.031637889652985696,0.0001224332646111418,-0.03799368515220978,19.619247911390236,0.0027569583578666863,0.5555555555555556,0.0,-0.00022727355377278116,-0.2929481853630289,-0.25666494717277727,-0.024062338797447867,0.0,0.016970832447837276,-0.0,-0.007091506349610591,-0.007091506349610591,-0.007091506349610591,0.0,0.0,0,19.62071343114575,0.0019277812472264378,0.21806021115004773,19.61776761046427,0.02974732191071232,-0.00033065471188160623,0.0,0.0,0.0,0.24590925968158092,-0.0025703902434887804,-0.008329764671490181,0.0009498421288052445,0.0,0.0,0.0,-0.008329764671490181,0.0,0.03,1,-0.007379922542684937,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04913265121662443,3.8363720087697395e-05,3.8363720087697395e-05,0.04913266619418781,0.0,0.0,0.0271952500632283,0.0271952500632283,0.031637889652985696,-0.0022295536008988936,-0.0022295536008988936,6.339452306072247e-05,0.0001224332646111418,-0.00029093314429397597,-0.00022727355377278116,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04913265121662443,0.0,0.031637889652985696,-0.0022295536008988936,0.24590925968158092,-0.00022727355377278116,1.0,0.9999616362799123,6.339452306072247e-05,0.0001224332646111418,19.62071343114575,-0.00022727355377278116,0.011114986958400875,-0.2929481853630289,-0.03799368515220978,-0.024062338797447867,0.0,0.016970832447837276,-0.0,0.0019277812472264378,0.0027569583578666863,0,0,,0.7494213410829708,0.005,0.01,0.0,1.689999999999986,-0.04913265121662443,0.9999616362799123,19.619247911390236,0.0027569583578666863
1.6949999999999859,1.6949999999999859,LOITER,0,-0.04897138790261348,0.9999622163163573,0.010920760885019046,0.010920760885019032,0.03225266280218965,0.00011600728900241986,-0.03884521467636573,19.619309397495314,0.0027569583578666863,0.5555555555555556,0.0,-0.0003293019288399349,-0.28610722218102014,-0.24811353702881037,-0.023260644096450973,0.0,0.0179579613023305,-0.0,-0.005302682794120474,-0.005302682794120474,-0.005302682794120474,0.0,0.0,0,19.6207235779121,0.0014414912859914948,0.21425059654199788,19.617871075011962,0.02974747879875726,-0.0003248780183071058,0.0,0.0,0.0,0.24206291557262374,-0.002460763443686934,-0.00832979077671033,0.0009711303669091433,0.0,0.0,0.0,-0.00832979077671033,0.0,0.03,1,-0.007358660409801186,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04897138790261348,3.778368364271145e-05,3.778368364271145e-05,0.04897140247853831,0.0,0.0,0.027022958169143442,0.027022958169143442,0.03225266280218965,-0.0032304520386895776,-0.0032304520386895776,6.138195214031584e-05,0.00011600728900241986,-0.0002442052498833039,-0.0003293019288399349,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04897138790261348,0.0,0.03225266280218965,-0.0032304520386895776,0.24206291557262374,-0.0003293019288399349,1.0,0.9999622163163573,6.138195214031584e-05,0.00011600728900241986,19.6207235779121,-0.0003293019288399349,0.010920760885019046,-0.28610722218102014,-0.03884521467636573,-0.023260644096450973,0.0,0.0179579613023305,-0.0,0.0014414912859914948,0.0027569583578666863,0,0,,0.7494310968548583,0.005,0.01,0.0,1.6949999999999859,-0.04897138790261348,0.9999622163163573,19.619309397495314,0.0027569583578666863
1.6999999999999857,1.6999999999999857,LOITER,0,-0.048807098802157875,0.9999627655932593,0.010722289430631563,0.01072228943063136,0.03285782009112121,0.00010985538039320252,-0.03969429087749664,19.619368321679346,0.0027569583578666863,0.5555555555555556,0.0,-0.0003293019288399349,-0.28610722218102014,-0.24811353702881037,-0.023260644096450973,0.0,0.0179579613023305,-0.0,-0.005302682794120474,-0.005302682794120474,-0.005302682794120474,0.0,0.0,0,19.6207235779121,0.0014414912859914948,0.21035763672495805,19.61797213124696,0.029747632034967074,-0.00031897494456485285,0.0,0.0,0.0,0.23813379955445785,-0.0023534350204288865,-0.008329815794212972,0.000992357271937416,0.0,0.0,0.0,-0.008329815794212972,0.0,0.03,1,-0.007337458522275556,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.048807098802157875,3.723440674074929e-05,3.723440674074929e-05,0.0488071130050185,0.0,0.0,0.027022958169143442,0.027022958169143442,0.03285782009112121,-0.0032304520386895776,-0.0032304520386895776,6.138195214031584e-05,0.00010985538039320252,-0.0002442052498833039,-0.0003293019288399349,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.048807098802157875,0.0,0.03285782009112121,-0.0032304520386895776,0.23813379955445785,-0.0003293019288399349,1.0,0.9999627655932593,6.138195214031584e-05,0.00010985538039320252,19.6207235779121,-0.0003293019288399349,0.010722289430631563,-0.28610722218102014,-0.03969429087749664,-0.023260644096450973,0.0,0.0179579613023305,-0.0,0.0014414912859914948,0.0027569583578666863,0,0,,0.7494410321929384,0.005,0.01,0.0,1.6999999999999857,-0.048807098802157875,0.9999627655932593,19.619368321679346,0.0027569583578666863
1.7049999999999856,1.7049999999999856,LOITER,0,-0.04863983302920784,0.9999632854522235,0.010519584827096614,0.010519584827096473,0.033453154590007354,0.0001039717928421303,-0.040540920706989975,19.619424875749036,0.0027569583578666863,0.5555555555555556,0.0,-0.0004291274991381802,-0.27878542324424327,-0.23909113236674662,-0.022414793659382495,0.0,0.018947049790333875,-0.0,-0.00346774386904862,-0.00346774386904862,-0.00346774386904862,0.0,0.0,0,19.620725619351894,0.0009426722443363678,0.20638157407367955,19.6180709188319,0.02974778183111862,-0.0003129458581788131,0.0,0.0,0.0,0.23412216662939772,-0.0022482653338511517,-0.008329839805433682,0.0010135230176747494,0.0,0.0,0.0,-0.008329839805433682,0.0,0.03,1,-0.0073163167877589325,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04863983302920784,3.67145477765396e-05,3.67145477765396e-05,0.048639846885729775,0.0,0.0,0.026843904341186834,0.026843904341186834,0.033453154590007354,-0.0042097410249540635,-0.0042097410249540635,5.957505078519887e-05,0.0001039717928421303,-0.00020112131843201458,-0.0004291274991381802,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04863983302920784,0.0,0.033453154590007354,-0.0042097410249540635,0.23412216662939772,-0.0004291274991381802,1.0,0.9999632854522235,5.957505078519887e-05,0.0001039717928421303,19.620725619351894,-0.0004291274991381802,0.010519584827096614,-0.27878542324424327,-0.040540920706989975,-0.022414793659382495,0.0,0.018947049790333875,-0.0,0.0009426722443363678,0.0027569583578666863,0,0,,0.7494511484923262,0.005,0.01,0.0,1.7049999999999856,-0.04863983302920784,0.9999632854522235,19.619424875749036,0.0027569583578666863
1.7099999999999855,1.7099999999999855,LOITER,0,-0.04846964072917494,0.999963777207871,0.010312659271568726,0.01031265927156877,0.034038460006580847,9.835112950750241e-05,-0.04138511110557754,19.619479073399155,0.0027569583578666863,0.5555555555555556,0.0,-0.0004291274991381802,-0.27878542324424327,-0.23909113236674662,-0.022414793659382495,0.0,0.018947049790333875,-0.0,-0.00346774386904862,-0.00346774386904862,-0.00346774386904862,0.0,0.0,0,19.620725619351894,0.0009426722443363678,0.20232264836528777,19.618167398475055,0.02974792812763205,-0.00030679112273405274,0.0,0.0,0.0,0.23002826889252498,-0.002145293715451599,-0.008329862816186858,0.0010346277776394385,0.0,0.0,0.0,-0.008329862816186858,0.0,0.03,1,-0.007295235038547419,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04846964072917494,3.62227921290037e-05,3.62227921290037e-05,0.048469654264353526,0.0,0.0,0.026843904341186834,0.026843904341186834,0.034038460006580847,-0.0042097410249540635,-0.0042097410249540635,5.957505078519887e-05,9.835112950750241e-05,-0.00020112131843201458,-0.0004291274991381802,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04846964072917494,0.0,0.034038460006580847,-0.0042097410249540635,0.23002826889252498,-0.0004291274991381802,1.0,0.999963777207871,5.957505078519887e-05,9.835112950750241e-05,19.620725619351894,-0.0004291274991381802,0.010312659271568726,-0.27878542324424327,-0.04138511110557754,-0.022414793659382495,0.0,0.018947049790333875,-0.0,0.0009426722443363678,0.0027569583578666863,0,0,,0.7494614471337581,0.005,0.01,0.0,1.7099999999999855,-0.04846964072917494,0.999963777207871,19.619479073399155,0.0027569583578666863
1.7149999999999854,1.7149999999999854,LOITER,0,-0.04829657307578088,0.9999642421473471,0.010101524926595523,0.010101524926595662,0.034613530678812156,9.298789521887342e-05,-0.042226868994640704,19.619530785944434,0.0027569583578666863,0.5555555555555556,0.0,-0.0005266167019684119,-0.2709818993384294,-0.22959678823285187,-0.021524698896829862,0.0,0.019938122681178963,-0.0,-0.0015865762156508992,-0.0015865762156508992,-0.0015865762156508992,0.0,0.0,0,19.62072017448583,0.0004312927873950307,0.19818109732280428,19.61826138766751,0.02974807064776072,-0.00030051109870090606,0.0,0.0,0.0,0.22585235612983628,-0.0020447027049054125,-0.008329884771836467,0.0010556717248660177,0.0,0.0,0.0,-0.008329884771836467,0.0,0.03,1,-0.00727421304697045,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04829657307578088,3.5757852652862354e-05,3.5757852652862354e-05,0.04829658631299182,0.0,0.0,0.02665830240104622,0.02665830240104622,0.034613530678812156,-0.005166110323874239,-0.005166110323874239,5.795646740640592e-05,9.298789521887342e-05,-0.00016157864840438596,-0.0005266167019684119,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04829657307578088,0.0,0.034613530678812156,-0.005166110323874239,0.22585235612983628,-0.0005266167019684119,1.0,0.9999642421473471,5.795646740640592e-05,9.298789521887342e-05,19.62072017448583,-0.0005266167019684119,0.010101524926595523,-0.2709818993384294,-0.042226868994640704,-0.021524698896829862,0.0,0.019938122681178963,-0.0,0.0004312927873950307,0.0027569583578666863,0,0,,0.7494719294829737,0.005,0.01,0.0,1.7149999999999854,-0.04829657307578088,0.9999642421473471,19.619530785944434,0.0027569583578666863
1.7199999999999853,1.7199999999999853,LOITER,0,-0.04812068226793519,0.9999646815280394,0.009886193920249068,0.009886193920249031,0.035178161569136744,8.787613845660989e-05,-0.04306620126929114,19.619580343800326,0.0027569583578666863,0.5555555555555556,0.0,-0.0005266167019684119,-0.2709818993384294,-0.22959678823285187,-0.021524698896829862,0.0,0.019938122681178963,-0.0,-0.0015865762156508992,-0.0015865762156508992,-0.0015865762156508992,0.0,0.0,0,19.62072017448583,0.0004312927873950307,0.1939571627173905,19.61835316213411,0.029748209809598882,-0.0002941061526880877,0.0,0.0,0.0,0.22159468283284117,-0.0019462165868856466,-0.008329905812667343,0.0010766550317322786,0.0,0.0,0.0,-0.008329905812667343,0.0,0.03,1,-0.007253250780935065,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04812068226793519,3.531847196058813e-05,3.531847196058813e-05,0.048120695229038765,0.0,0.0,0.02665830240104622,0.02665830240104622,0.035178161569136744,-0.005166110323874239,-0.005166110323874239,5.795646740640592e-05,8.787613845660989e-05,-0.00016157864840438596,-0.0005266167019684119,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04812068226793519,0.0,0.035178161569136744,-0.005166110323874239,0.22159468283284117,-0.0005266167019684119,1.0,0.9999646815280394,5.795646740640592e-05,8.787613845660989e-05,19.62072017448583,-0.0005266167019684119,0.009886193920249068,-0.2709818993384294,-0.04306620126929114,-0.021524698896829862,0.0,0.019938122681178963,-0.0,0.0004312927873950307,0.0027569583578666863,0,0,,0.7494825968883052,0.005,0.01,0.0,1.7199999999999853,-0.04812068226793519,0.9999646815280394,19.619580343800326,0.0027569583578666863
1.7249999999999852,1.7249999999999852,LOITER,0,-0.0479420215265541,0.9999650965810244,0.00966667834614438,0.00966667834614432,0.035732148276218845,8.301059698939578e-05,-0.0439031148209375,19.6196273249929,0.0027569583578666863,0.5555555555555556,0.0,-0.0006216360489013468,-0.2626957492287585,-0.21962954795946735,-0.020590270121200065,0.0,0.020931204574107506,-0.0,0.0003409344529074418,0.0003409344529074418,0.0003409344529074418,0.0,0.0,0,19.620707892422153,-9.267869395318644e-05,0.18965107816027793,19.618442244430828,0.02974834488917621,-0.0002875766389310357,0.0,0.0,0.0,0.217255494152881,-0.0018503128439251513,-0.00832992575952157,0.0010975778705234376,0.0,0.0,0.0,-0.00832992575952157,0.0,0.03,1,-0.007232347888998133,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0479420215265541,3.4903418975607003e-05,3.4903418975607003e-05,0.04794203423198929,0.0,0.0,0.02646637524736436,0.02646637524736436,0.035732148276218845,-0.0060982504252406694,-0.0060982504252406694,5.6509555136941005e-05,8.301059698939578e-05,-0.00012546633327867554,-0.0006216360489013468,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.0479420215265541,0.0,0.035732148276218845,-0.0060982504252406694,0.217255494152881,-0.0006216360489013468,1.0,0.9999650965810244,5.6509555136941005e-05,8.301059698939578e-05,19.620707892422153,-0.0006216360489013468,0.00966667834614438,-0.2626957492287585,-0.0439031148209375,-0.020590270121200065,0.0,0.020931204574107506,-0.0,-9.267869395318644e-05,0.0027569583578666863,0,0,,0.7494934506840024,0.005,0.01,0.0,1.7249999999999852,-0.0479420215265541,0.9999650965810244,19.6196273249929,0.0027569583578666863
1.729999999999985,1.729999999999985,LOITER,0,-0.04776064509149609,0.9999654885050988,0.009442990263642193,0.009442990263642148,0.03627528701160105,7.838481487958289e-05,-0.04473761650043728,19.61967234863579,0.0027569583578666863,0.5555555555555556,0.0,-0.0006216360489013468,-0.2626957492287585,-0.21962954795946735,-0.020590270121200065,0.0,0.020931204574107506,-0.0,0.0003409344529074418,0.0003409344529074418,0.0003409344529074418,0.0,0.0,0,19.620707892422153,-9.267869395318644e-05,0.18526308687049958,19.618529197318352,0.02974847673983259,-0.00028092292623393896,0.0,0.0,0.0,0.2128350463896361,-0.0017564286967746126,-0.008329944875256871,0.0011184404125109322,0.0,0.0,-8.673617379884035e-19,-0.008329944875256871,0.0,0.03,1,-0.007211504462745941,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04776064509149609,3.451149490119043e-05,3.451149490119043e-05,0.047760657560372115,0.0,0.0,0.02646637524736436,0.02646637524736436,0.03627528701160105,-0.0060982504252406694,-0.0060982504252406694,5.6509555136941005e-05,7.838481487958289e-05,-0.00012546633327867554,-0.0006216360489013468,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04776064509149609,0.0,0.03627528701160105,-0.0060982504252406694,0.2128350463896361,-0.0006216360489013468,1.0,0.9999654885050988,5.6509555136941005e-05,7.838481487958289e-05,19.620707892422153,-0.0006216360489013468,0.009442990263642193,-0.2626957492287585,-0.04473761650043728,-0.020590270121200065,0.0,0.020931204574107506,-0.0,-9.267869395318644e-05,0.0027569583578666863,0,0,,0.7495044921841333,0.005,0.01,0.0,1.729999999999985,-0.04776064509149609,0.9999654885050988,19.61967234863579,0.0027569583578666863
1.734999999999985,1.734999999999985,LOITER,0,-0.04757660821835822,0.9999658584738145,0.009215141697796116,0.009215141697795914,0.03680737462757514,7.399374313764636e-05,-0.04556971316921566,19.61971472790902,0.0027569583578666863,0.5555555555555556,0.0,-0.0007140521261337697,-0.25392605974440263,-0.20918844324396535,-0.01961141655412175,0.0,0.021926319902554194,-0.0,0.0023149033484324427,0.0023149033484324427,0.0023149033484324427,0.0,0.0,0,19.620689451193325,-0.000629274076154394,0.1807934188787323,19.61861327689303,0.029748604233552762,-0.0002741453634028763,0.0,0.0,0.0,0.20833358063463056,-0.0016653080949623137,-0.008329962868269378,0.0011392428292303915,0.0,0.0,-8.673617379884035e-19,-0.008329962868269378,0.0,0.03,1,-0.0071907200390389885,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04757660821835822,3.414152618552713e-05,3.414152618552713e-05,0.04757662046853434,0.0,0.0,0.026268354800322854,0.026268354800322854,0.03680737462757514,-0.007004852547894736,-0.007004852547894736,5.521839184190469e-05,7.399374313764636e-05,-9.26656921507128e-05,-0.0007140521261337697,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0027569583578666863,0.0,-0.04757660821835822,0.0,0.03680737462757514,-0.007004852547894736,0.20833358063463056,-0.0007140521261337697,1.0,0.9999658584738145,5.521839184190469e-05,7.399374313764636e-05,19.620689451193325,-0.0007140521261337697,0.009215141697796116,-0.25392605974440263,-0.04556971316921566,-0.01961141655412175,0.0,0.021926319902554194,-0.0,-0.000629274076154394,0.0027569583578666863,0,0,,0.7495157226895034,0.005,0.01,0.0,1.734999999999985,-0.04757660821835822,0.9999658584738145,19.61971472790902,0.0027569583578666863
