sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
1.0599999999999994,1.0599999999999994,LOITER,0,-0.039320515447244596,0.9992319382482215,-0.009351864197809319,-0.009351864197809423,-0.04169802862864558,0.0024993738913165375,0.03982204847528628,19.614410964249092,-0.004827102344135076,0.5555555555555556,0.0,0.004417068463236699,0.35398231927155077,0.3173089828982285,0.026971263546349426,0.0,-0.017664319572562915,0.0,0.009306943973786511,0.009306943973786511,0.009306943973786511,0.0,0.0,0,19.61077847391358,-0.0025305994609377594,-0.18342094063324393,19.61273063336154,-0.05207194367888425,-0.0004869839426609834,0.0,0.0,0.0,-0.23299100259440944,-0.007906313014600999,0.014580781823812214,-0.0009955512118821571,0.0,0.0,0.0,0.014580781823812214,0.0,0.03,1,0.013585230611930057,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.039320515447244596,0.0007680617517784594,0.0007680617517784594,0.03932801614487497,0.0,0.0,0.02139857325609286,0.02139857325609286,-0.04169802862864558,0.04333172343249248,0.04333172343249248,0.0012690447219830148,0.0024993738913165375,-0.00507607869050873,0.004417068463236699,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.039320515447244596,0.0,-0.04169802862864558,0.04333172343249248,-0.23299100259440944,0.004417068463236699,1.0,0.9992319382482215,0.0012690447219830148,0.0024993738913165375,19.61077847391358,0.004417068463236699,-0.009351864197809319,0.35398231927155077,0.03982204847528628,0.026971263546349426,0.0,-0.017664319572562915,0.0,-0.0025305994609377594,-0.004827102344135076,0,0,,0.7487752839448684,0.005,0.01,0.0,1.0599999999999994,-0.039320515447244596,0.9992319382482215,19.614410964249092,-0.004827102344135076
1.0649999999999993,1.0649999999999993,LOITER,0,-0.03953191797792025,0.9992443362887654,-0.009144916322387543,-0.009144916322387342,-0.0422805061351316,0.0024796081087800352,0.04138957508435513,19.614256080023402,-0.004827102344135076,0.5555555555555556,0.0,0.004518523630080925,0.34675969569725185,0.3069376472219656,0.026089700013867078,0.0,-0.019186971001086395,0.0,0.006902729012780683,0.006902729012780683,0.006902729012780683,0.0,0.0,0,19.61069374283256,-0.0018769136020414616,-0.17936070747456245,19.612613300700424,-0.05207163215980842,-0.0004762039938453726,0.0,0.0,0.0,-0.22889550926626298,-0.008011679779948454,0.014580666687389976,-0.0010347393771088784,0.0,0.0,0.0,0.014580666687389976,0.0,0.03,1,0.013545927310281097,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03953191797792025,0.0007556637112345888,0.0007556637112345888,0.0395391396802901,0.0,0.0,0.02162628349598453,0.02162628349598453,-0.0422805061351316,0.04432701848724107,0.04432701848724107,0.001228898802845535,0.0024796081087800352,-0.00508190035388401,0.004518523630080925,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03953191797792025,0.0,-0.0422805061351316,0.04432701848724107,-0.22889550926626298,0.004518523630080925,1.0,0.9992443362887654,0.001228898802845535,0.0024796081087800352,19.61069374283256,0.004518523630080925,-0.009144916322387543,0.34675969569725185,0.04138957508435513,0.026089700013867078,0.0,-0.019186971001086395,0.0,-0.0018769136020414616,-0.004827102344135076,0,0,,0.7487975504597906,0.005,0.01,0.0,1.0649999999999993,-0.03953191797792025,0.9992443362887654,19.614256080023402,-0.004827102344135076
1.0699999999999992,1.0699999999999992,LOITER,0,-0.03974618170246174,0.999256634183312,-0.008930153488902144,-0.00893015348890236,-0.04285274490829726,0.002459578909330164,0.04295256669707988,19.614107649307115,-0.004827102344135076,0.5555555555555556,0.0,0.004518523630080925,0.34675969569725185,0.3069376472219656,0.026089700013867078,0.0,-0.019186971001086395,0.0,0.006902729012780683,0.006902729012780683,0.006902729012780683,0.0,0.0,0,19.61069374283256,-0.0018769136020414616,-0.17514731753022786,19.612502949844224,-0.052071339177475855,-0.00046501741264054193,0.0,0.0,0.0,-0.22464749201320589,-0.008109642302977362,0.014580556348318662,-0.001073814167426997,0.0,0.0,0.0,0.014580556348318662,0.0,0.03,1,0.013506742180891665,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03974618170246174,0.0007433658166879908,0.0007433658166879908,0.03975313261445599,0.0,0.0,0.02162628349598453,0.02162628349598453,-0.04285274490829726,0.04432701848724107,0.04432701848724107,0.001228898802845535,0.002459578909330164,-0.00508190035388401,0.004518523630080925,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03974618170246174,0.0,-0.04285274490829726,0.04432701848724107,-0.22464749201320589,0.004518523630080925,1.0,0.999256634183312,0.001228898802845535,0.002459578909330164,19.61069374283256,0.004518523630080925,-0.008930153488902144,0.34675969569725185,0.04295256669707988,0.026089700013867078,0.0,-0.019186971001086395,0.0,-0.0018769136020414616,-0.004827102344135076,0,0,,0.7488201008324192,0.005,0.01,0.0,1.0699999999999992,-0.03974618170246174,0.999256634183312,19.614107649307115,-0.004827102344135076
1.074999999999999,1.074999999999999,LOITER,0,-0.03996325352065339,0.9992688307073299,-0.008707598304158537,-0.00870759830415846,-0.043414363638330275,0.0024393048035727207,0.04451103694872122,19.61396234710029,-0.004827102344135076,0.5555555555555556,0.0,0.0046176227754973305,0.33869440660998507,0.2957418399129052,0.025138056392596943,0.0,-0.020712243521761722,0.0,0.004425812870835221,0.004425812870835221,0.004425812870835221,0.0,0.0,0,19.610620396343286,-0.0012034366147651394,-0.17078118384718335,19.61239615347163,-0.05207105563232334,-0.00045342529568915516,0.0,0.0,0.0,-0.2202473776612069,-0.008203630112275382,0.014580448334890169,-0.0011127759237180305,0.0,0.0,8.673617379884035e-19,0.014580448334890169,0.0,0.03,1,0.01346767241117214,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.03996325352065339,0.0007311692926701419,0.0007311692926701419,0.03996994171237381,0.0,0.0,0.02186039993635396,0.02186039993635396,-0.043414363638330275,0.04529920139125585,0.04529920139125585,0.0011893853067007855,0.0024393048035727207,-0.005080774410517515,0.0046176227754973305,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.03996325352065339,0.0,-0.043414363638330275,0.04529920139125585,-0.2202473776612069,0.0046176227754973305,1.0,0.9992688307073299,0.0011893853067007855,0.0024393048035727207,19.610620396343286,0.0046176227754973305,-0.008707598304158537,0.33869440660998507,0.04451103694872122,0.025138056392596943,0.0,-0.020712243521761722,0.0,-0.0012034366147651394,-0.004827102344135076,0,0,,0.7488429340176594,0.005,0.01,0.0,1.074999999999999,-0.03996325352065339,0.9992688307073299,19.61396234710029,-0.004827102344135076
1.079999999999999,1.079999999999999,LOITER,0,-0.04018307843106581,0.9992809246859713,-0.008477273308408485,-0.008477273308408417,-0.04396498208248329,0.002418795728292032,0.04606499915001032,19.613823099152082,-0.004827102344135076,0.5555555555555556,0.0,0.0046176227754973305,0.33869440660998507,0.2957418399129052,0.025138056392596943,0.0,-0.020712243521761722,0.0,0.004425812870835221,0.004425812870835221,0.004425812870835221,0.0,0.0,0,19.610620396343286,-0.0012034366147651394,-0.16626277391722216,19.612295731327116,-0.052070789010793116,-0.0004414288841853521,0.0,0.0,0.0,-0.21569566400306628,-0.008290825300766365,0.014580344822021188,-0.001151624978750258,0.0,0.0,0.0,0.014580344822021188,0.0,0.03,1,0.01342871984327093,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04018307843106581,0.0007190753140287054,0.0007190753140287054,0.040189511834612175,0.0,0.0,0.02186039993635396,0.02186039993635396,-0.04396498208248329,0.04529920139125585,0.04529920139125585,0.0011893853067007855,0.002418795728292032,-0.005080774410517515,0.0046176227754973305,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.04018307843106581,0.0,-0.04396498208248329,0.04529920139125585,-0.21569566400306628,0.0046176227754973305,1.0,0.9992809246859713,0.0011893853067007855,0.002418795728292032,19.610620396343286,0.0046176227754973305,-0.008477273308408485,0.33869440660998507,0.04606499915001032,0.025138056392596943,0.0,-0.020712243521761722,0.0,-0.0012034366147651394,-0.004827102344135076,0,0,,0.7488660490638473,0.005,0.01,0.0,1.079999999999999,-0.04018307843106581,0.9992809246859713,19.613823099152082,-0.004827102344135076
1.0849999999999989,1.0849999999999989,LOITER,0,-0.040405599537278264,0.9992929150292965,-0.008239200974287316,-0.008239200974287098,-0.044504221242490954,0.0023980686650401165,0.04761446682423389,19.613687071777207,-0.004827102344135076,0.5555555555555556,0.0,0.004714131506410623,0.3297851203704738,0.2837201212204635,0.024116210303739397,0.0,-0.0222401795810172,0.0,0.0018760307227221988,0.0018760307227221988,0.0018760307227221988,0.0,0.0,0,19.610558442155035,-0.000510124779716417,-0.1615925035301467,19.612198741043468,-0.05207053150087867,-0.00042902928205410754,0.0,0.0,0.0,-0.21099278175647593,-0.008374172358488478,0.014580243703232621,-0.0011903616706058474,0.0,0.0,8.673617379884035e-19,0.014580243703232621,0.0,0.03,1,0.013389882032626773,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.040405599537278264,0.0007070849707034865,0.0007070849707034865,0.04041178594324552,0.0,0.0,0.022100693137086198,0.022100693137086198,-0.044504221242490954,0.04624597265369864,0.04624597265369864,0.0011505205024459288,0.0023980686650401165,-0.005073100903384414,0.004714131506410623,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.040405599537278264,0.0,-0.044504221242490954,0.04624597265369864,-0.21099278175647593,0.004714131506410623,1.0,0.9992929150292965,0.0011505205024459288,0.0023980686650401165,19.610558442155035,0.004714131506410623,-0.008239200974287316,0.3297851203704738,0.04761446682423389,0.024116210303739397,0.0,-0.0222401795810172,0.0,-0.000510124779716417,-0.004827102344135076,0,0,,0.7488894451475959,0.005,0.01,0.0,1.0849999999999989,-0.040405599537278264,0.9992929150292965,19.613687071777207,-0.004827102344135076
1.0899999999999987,1.0899999999999987,LOITER,0,-0.040630758053262675,0.9993048006954672,-0.007993403708224246,-0.0079934037082241,-0.04503170319688214,0.0023771332341438953,0.049159453212613904,19.613556712209615,-0.004827102344135076,0.5555555555555556,0.0,0.004714131506410623,0.3297851203704738,0.2837201212204635,0.024116210303739397,0.0,-0.0222401795810172,0.0,0.0018760307227221988,0.0018760307227221988,0.0018760307227221988,0.0,0.0,0,19.610558442155035,-0.000510124779716417,-0.15677083190339203,19.61210751765479,-0.05207028930211267,-0.00041622770852107983,0.0,0.0,0.0,-0.20613921901369175,-0.008451338047781316,0.014580146797726911,-0.0012289863303153476,0.0,0.0,0.0,0.014580146797726911,0.0,0.03,1,0.013351160467411563,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.040630758053262675,0.0006951993045327676,0.0006951993045327676,0.04063670510826133,0.0,0.0,0.022100693137086198,0.022100693137086198,-0.04503170319688214,0.04624597265369864,0.04624597265369864,0.0011505205024459288,0.0023771332341438953,-0.005073100903384414,0.004714131506410623,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.040630758053262675,0.0,-0.04503170319688214,0.04624597265369864,-0.20613921901369175,0.004714131506410623,1.0,0.9993048006954672,0.0011505205024459288,0.0023771332341438953,19.610558442155035,0.004714131506410623,-0.007993403708224246,0.3297851203704738,0.049159453212613904,0.024116210303739397,0.0,-0.0222401795810172,0.0,-0.000510124779716417,-0.004827102344135076,0,0,,0.748913121536493,0.005,0.01,0.0,1.0899999999999987,-0.040630758053262675,0.9993048006954672,19.613556712209615,-0.004827102344135076
1.0949999999999986,1.0949999999999986,LOITER,0,-0.04085849330948476,0.9993165807199124,-0.007739903849583824,-0.007739903849584007,-0.045547051244416374,0.002356004889024442,0.05069997172808447,19.613429681855802,-0.004827102344135076,0.5555555555555556,0.0,0.004807815563685345,0.3200304817977395,0.27087102858512563,0.023024037429735682,0.0,-0.02377082137537501,0.0,-0.0007467839456393281,-0.0007467839456393281,-0.0007467839456393281,0.0,0.0,0,19.610507983718097,0.00020306606132262887,-0.1517981772843854,19.61201960765854,-0.052070055900427854,-0.0004030252740362559,0.0,0.0,0.0,-0.20113541011014827,-0.008524777908839456,0.01458005236706176,-0.001267499293202112,0.0,0.0,0.0,0.01458005236706176,0.0,0.03,1,0.013312553073859649,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04085849330948476,0.0006834192800876382,0.0006834192800876382,0.04086420851348532,0.0,0.0,0.022346916929294473,0.022346916929294473,-0.045547051244416374,0.04716503408832363,0.04716503408832363,0.0011123188872524282,0.002356004889024442,-0.0050592573875658685,0.004807815563685345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.04085849330948476,0.0,-0.045547051244416374,0.04716503408832363,-0.20113541011014827,0.004807815563685345,1.0,0.9993165807199124,0.0011123188872524282,0.002356004889024442,19.610507983718097,0.004807815563685345,-0.007739903849583824,0.3200304817977395,0.05069997172808447,0.023024037429735682,0.0,-0.02377082137537501,0.0,0.00020306606132262887,-0.004827102344135076,0,0,,0.7489370776178852,0.005,0.01,0.0,1.0949999999999986,-0.04085849330948476,0.9993165807199124,19.613429681855802,-0.004827102344135076
1.0999999999999985,1.0999999999999985,LOITER,0,-0.04108874275833322,0.9993282541846337,-0.007478723671862328,-0.0074787236718623085,-0.046049889769691744,0.002334692944252343,0.05223603554429904,19.613307944433398,-0.004827102344135076,0.5555555555555556,0.0,0.004807815563685345,0.3200304817977395,0.27087102858512563,0.023024037429735682,0.0,-0.02377082137537501,0.0,-0.0007467839456393281,-0.0007467839456393281,-0.0007467839456393281,0.0,0.0,0,19.610507983718097,0.00020306606132262887,-0.14667499100468231,19.61193685650299,-0.052069836195502935,-0.0003894231768882256,0.0,0.0,0.0,-0.19598183381400375,-0.008592648250554183,0.01457996187100765,-0.0013059008886074763,0.0,0.0,0.0,0.01457996187100765,0.0,0.03,1,0.013274060982400174,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04108874275833322,0.0006717458153663314,0.0006717458153663314,0.04109423346287095,0.0,0.0,0.022346916929294473,0.022346916929294473,-0.046049889769691744,0.04716503408832363,0.04716503408832363,0.0011123188872524282,0.002334692944252343,-0.0050592573875658685,0.004807815563685345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.04108874275833322,0.0,-0.046049889769691744,0.04716503408832363,-0.19598183381400375,0.004807815563685345,1.0,0.9993282541846337,0.0011123188872524282,0.002334692944252343,19.610507983718097,0.004807815563685345,-0.007478723671862328,0.3200304817977395,0.05223603554429904,0.023024037429735682,0.0,-0.02377082137537501,0.0,0.00020306606132262887,-0.004827102344135076,0,0,,0.7489613128677042,0.005,0.01,0.0,1.0999999999999985,-0.04108874275833322,0.9993282541846337,19.613307944433398,-0.004827102344135076
1.1049999999999984,1.1049999999999984,LOITER,0,-0.04132144198010435,0.9993398202412518,-0.007209885382035602,-0.007209885382035708,-0.046539844354226756,0.0023132113236259575,0.05376765796534522,19.61318966424539,-0.004827102344135076,0.5555555555555556,0.0,0.004898440820790299,0.3094291123163173,0.25719307677201825,0.021861411525621554,0.0,-0.02530421085424865,0.0,-0.0034427993286270976,-0.0034427993286270976,-0.0034427993286270976,0.0,0.0,0,19.610469219921157,0.0009361804990450816,-0.1414016934596611,19.611857307486407,-0.05206962499228046,-0.00037542253322980204,0.0,0.0,0.0,-0.19067892779068796,-0.008656907726243427,0.014579873944960903,-0.0013441914491336305,0.0,0.0,0.0,0.014579873944960903,0.0,0.03,1,0.013235682495827272,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04132144198010435,0.0006601797587482139,0.0006601797587482139,0.04132671538640582,0.0,0.0,0.022598808517083274,0.022598808517083274,-0.046539844354226756,0.04805408880074251,0.04805408880074251,0.0010747933045861303,0.0023132113236259575,-0.0050395985586648515,0.004898440820790299,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.04132144198010435,0.0,-0.046539844354226756,0.04805408880074251,-0.19067892779068796,0.004898440820790299,1.0,0.9993398202412518,0.0010747933045861303,0.0023132113236259575,19.610469219921157,0.004898440820790299,-0.007209885382035602,0.3094291123163173,0.05376765796534522,0.021861411525621554,0.0,-0.02530421085424865,0.0,0.0009361804990450816,-0.004827102344135076,0,0,,0.7489858268731261,0.005,0.01,0.0,1.1049999999999984,-0.04132144198010435,0.9993398202412518,19.61318966424539,-0.004827102344135076
1.1099999999999983,1.1099999999999983,LOITER,0,-0.041556524688472866,0.9993512780865234,-0.006933411121538206,-0.006933411121538224,-0.04701654167370348,0.002291569054310349,0.05529485209947913,19.613076312398547,-0.004827102344135076,0.5555555555555556,0.0,0.004898440820790299,0.3094291123163173,0.25719307677201825,0.021861411525621554,0.0,-0.02530421085424865,0.0,-0.0034427993286270976,-0.0034427993286270976,-0.0034427993286270976,0.0,0.0,0,19.610469219921157,0.0009361804990450816,-0.13597872850274112,19.611782307500537,-0.052069425866767896,-0.00036102452149506874,0.0,0.0,0.0,-0.1852271618690868,-0.008716211164218534,0.014579789682499428,-0.0013823713024869785,0.0,0.0,8.673617379884035e-19,0.014579789682499428,0.0,0.03,1,0.01319741838001245,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.041556524688472866,0.0006487219134766464,0.0006487219134766464,0.04156158784628758,0.0,0.0,0.022598808517083274,0.022598808517083274,-0.04701654167370348,0.04805408880074251,0.04805408880074251,0.0010747933045861303,0.002291569054310349,-0.0050395985586648515,0.004898440820790299,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.041556524688472866,0.0,-0.04701654167370348,0.04805408880074251,-0.1852271618690868,0.004898440820790299,1.0,0.9993512780865234,0.0010747933045861303,0.002291569054310349,19.610469219921157,0.004898440820790299,-0.006933411121538206,0.3094291123163173,0.05529485209947913,0.021861411525621554,0.0,-0.02530421085424865,0.0,0.0009361804990450816,-0.004827102344135076,0,0,,0.7490106193076256,0.005,0.01,0.0,1.1099999999999983,-0.041556524688472866,0.9993512780865234,19.613076312398547,-0.004827102344135076
1.1149999999999982,1.1149999999999982,LOITER,0,-0.041793922736364744,0.9993626269791553,-0.006649322965821573,-0.006649322965821547,-0.04747960957837619,0.0022697785263998027,0.05681763114332672,19.61296656790799,-0.004827102344135076,0.5555555555555556,0.0,0.004985773282549332,0.29797961010218366,0.24268475800270453,0.020628204430229887,0.0,-0.02684038972323037,0.0,-0.0062121852930004835,-0.0062121852930004835,-0.0062121852930004835,0.0,0.0,0,19.61044244462519,0.0016892635488833622,-0.13040651833389566,19.611710408589474,-0.0520692349746317,-0.0003462302626280518,0.0,0.0,0.0,-0.1796269767338248,-0.008772008384740118,0.014579708101641558,-0.001420440778583168,0.0,0.0,0.0,0.014579708101641558,0.0,0.03,1,0.01315926732305839,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.041793922736364744,0.000637373020844656,0.000637373020844656,0.04179878254280771,0.0,0.0,0.02285608857866008,0.02285608857866008,-0.04747960957837619,0.048910841176654486,0.048910841176654486,0.0010379550615626342,0.0022697785263998027,-0.005014455970990859,0.004985773282549332,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.041793922736364744,0.0,-0.04747960957837619,0.048910841176654486,-0.1796269767338248,0.004985773282549332,1.0,0.9993626269791553,0.0010379550615626342,0.0022697785263998027,19.61044244462519,0.004985773282549332,-0.006649322965821573,0.29797961010218366,0.05681763114332672,0.020628204430229887,0.0,-0.02684038972323037,0.0,0.0016892635488833622,-0.004827102344135076,0,0,,0.7490356899473991,0.005,0.01,0.0,1.1149999999999982,-0.041793922736364744,0.9993626269791553,19.61296656790799,-0.004827102344135076
1.119999999999998,1.119999999999998,LOITER,0,-0.0420335661214658,0.9993738662216826,-0.006357642925110867,-0.0063576429251108735,-0.04792867702021075,0.0022478485054379525,0.05833600814214115,19.612861396104538,-0.004827102344135076,0.5555555555555556,0.0,0.004985773282549332,0.29797961010218366,0.24268475800270453,0.020628204430229887,0.0,-0.02684038972323037,0.0,-0.0062121852930004835,-0.0062121852930004835,-0.0062121852930004835,0.0,0.0,0,19.61044244462519,0.0016892635488833622,-0.12468549976508601,19.61164244604539,-0.05206905453357869,-0.0003310409163677117,0.0,0.0,0.0,-0.17387883367745208,-0.008823465781304782,0.01457962991998609,-0.0014584002035535287,0.0,0.0,0.0,0.01457962991998609,0.0,0.03,1,0.01312122971643256,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.0420335661214658,0.0006261337783174392,0.0006261337783174392,0.04203822932041723,0.0,0.0,0.02285608857866008,0.02285608857866008,-0.04792867702021075,0.048910841176654486,0.048910841176654486,0.0010379550615626342,0.0022478485054379525,-0.005014455970990859,0.004985773282549332,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.004827102344135076,0.0,-0.0420335661214658,0.0,-0.04792867702021075,0.048910841176654486,-0.17387883367745208,0.004985773282549332,1.0,0.9993738662216826,0.0010379550615626342,0.0022478485054379525,19.61044244462519,0.004985773282549332,-0.006357642925110867,0.29797961010218366,0.05833600814214115,0.020628204430229887,0.0,-0.02684038972323037,0.0,0.0016892635488833622,-0.004827102344135076,0,0,,0.749061038652796,0.005,0.01,0.0,1.119999999999998,-0.0420335661214658,0.9993738662216826,19.612861396104538,-0.004827102344135076
