sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
0.9400000000000007,0.9400000000000007,LOITER,0,0.07714322462388631,0.999383627822055,-0.07618556846043313,-0.07618556846043312,-0.09771555851163369,-0.0018792584113494588,-0.013861490680272814,19.682054324281797,-0.007933177308579956,0.5555555555555556,0.0,0.0033452595212934704,0.793781005703833,0.813295552258394,0.056930688658087585,0.0,0.0018897771358963311,0.0,0.058820465793983916,0.058820465793983916,0.058820465793983916,0.0,0.0,0,19.699411257658074,-0.01594009075962527,-1.4978686495881686,19.622739069921487,-0.08562766971075662,-0.006536243566201888,0.0,0.0,0.0,-1.577633385788227,-0.0036844181400359105,0.024045496699465575,0.00034653726700682036,0.0,0.0,0.0,0.024045496699465575,0.0,0.03,1,0.024392033966472396,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07714322462388631,0.0006163721779449682,0.0006163721779449682,0.07714568698270256,0.0,0.0,-0.042955371023689626,-0.042955371023689626,-0.09771555851163369,0.032817118320159114,0.032817118320159114,0.0009562139000280468,-0.0018792584113494588,0.011248802609477852,0.0033452595212934704,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07714322462388631,0.0,-0.09771555851163369,0.032817118320159114,-1.577633385788227,0.0033452595212934704,1.0,0.999383627822055,0.0009562139000280468,-0.0018792584113494588,19.699411257658074,0.0033452595212934704,-0.07618556846043313,0.793781005703833,-0.013861490680272814,0.056930688658087585,0.0,0.0018897771358963311,0.0,-0.01594009075962527,-0.007933177308579956,0,0,,0.746303212568456,0.005,0.01,0.0,0.9400000000000007,0.07714322462388631,0.999383627822055,19.682054324281797,-0.007933177308579956
0.9450000000000007,0.9450000000000007,LOITER,0,0.0766349264140058,0.9993741854747715,-0.07624080358654614,-0.07624080358654606,-0.10165964197610425,-0.0018884694566995487,-0.011047025222602922,19.682804892132214,-0.007933177308579956,0.5555555555555556,0.0,0.003945010062161502,0.8013057852259475,0.8151672759062203,0.057061709313435426,0.0,0.0014973789182610275,0.0,0.058559088231696456,0.05855908823169645,0.05855908823169645,6.938893903907228e-18,-1.734723475976807e-18,0,19.700067952691835,-0.015868015202580275,-1.499009673768637,19.62340460775303,-0.0856305739155884,-0.00654122264895425,0.0,0.0,0.0,-1.5785406691656592,-0.003023306728523787,0.024046413665574525,0.00027617563056507306,0.0,0.0,0.0,0.024046413665574525,0.0,0.03,1,0.024322589296139598,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0766349264140058,0.0006258145252284741,0.0006258145252284741,0.07663748162811765,0.0,0.0,-0.042428773543137475,-0.042428773543137475,-0.10165964197610425,0.03870074947794735,0.03870074947794735,0.0009861954847119492,-0.0018884694566995487,0.011461815584245631,0.003945010062161502,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.0766349264140058,0.0,-0.10165964197610425,0.03870074947794735,-1.5785406691656592,0.003945010062161502,1.0,0.9993741854747715,0.0009861954847119492,-0.0018884694566995487,19.700067952691835,0.003945010062161502,-0.07624080358654614,0.8013057852259475,-0.011047025222602922,0.057061709313435426,0.0,0.0014973789182610275,0.0,-0.015868015202580275,-0.007933177308579956,0,0,,0.7462920678744651,0.005,0.01,0.0,0.9450000000000007,0.0766349264140058,0.9993741854747715,19.682804892132214,-0.007933177308579956
0.9500000000000007,0.9500000000000007,LOITER,0,0.0761068964457607,0.999364705336154,-0.07628200644960369,-0.07628200644960348,-0.10560599364901839,-0.001896027723520858,-0.008240572611509893,19.6835241863222,-0.007933177308579956,0.5555555555555556,0.0,0.003945010062161502,0.8013057852259475,0.8151672759062203,0.057061709313435426,0.0,0.0014973789182610275,0.0,0.058559088231696456,0.05855908823169645,0.05855908823169645,6.938893903907228e-18,-1.734723475976807e-18,0,19.700067952691835,-0.015868015202580275,-1.4998730227450605,19.624059948796518,-0.08563343362473604,-0.006544990041505051,0.0,0.0,0.0,-1.5791700967508553,-0.0023712795815766883,0.024047292424762275,0.00020601431528774732,0.0,0.0,6.938893903907228e-18,0.024047292424762275,0.0,0.03,1,0.02425330674005003,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0761068964457607,0.0006352946638460422,0.0006352946638460422,0.07610954792873004,0.0,0.0,-0.042428773543137475,-0.042428773543137475,-0.10560599364901839,0.03870074947794735,0.03870074947794735,0.0009861954847119492,-0.001896027723520858,0.011461815584245631,0.003945010062161502,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.0761068964457607,0.0,-0.10560599364901839,0.03870074947794735,-1.5791700967508553,0.003945010062161502,1.0,0.999364705336154,0.0009861954847119492,-0.001896027723520858,19.700067952691835,0.003945010062161502,-0.07628200644960369,0.8013057852259475,-0.008240572611509893,0.057061709313435426,0.0,0.0014973789182610275,0.0,-0.015868015202580275,-0.007933177308579956,0,0,,0.7462813183663314,0.005,0.01,0.0,0.9500000000000007,0.0761068964457607,0.999364705336154,19.6835241863222,-0.007933177308579956
0.9550000000000007,0.9550000000000007,LOITER,0,0.07555912685130622,0.9993551955565416,-0.07630921702031121,-0.07630921702031124,-0.10955391889089552,-0.0019019559224747998,-0.0054421141415041206,19.684235283811038,-0.007933177308579956,0.5555555555555556,0.0,0.004548698538454827,0.8083070498805833,0.8165476224920932,0.05715833357444653,0.0,0.0011042772686983505,0.0,0.05826261084314488,0.05826261084314489,0.05826261084314489,-6.938893903907228e-18,1.734723475976807e-18,0,19.700590526054356,-0.015786498472295796,-1.500461208563892,19.624728076908028,-0.08563634913276236,-0.006547556705661568,0.0,0.0,0.0,-1.5795243225632005,-0.001705362442287149,0.024048161170069,0.00013605285353760301,0.0,0.0,0.0,0.024048161170069,0.0,0.03,1,0.024184214023606602,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07555912685130622,0.00064480444345838,0.00064480444345838,0.07556187810862094,0.0,0.0,-0.04185879304516839,-0.04185879304516839,-0.10955391889089552,0.044623040422695,0.044623040422695,0.0010164714621536675,-0.0019019559224747998,0.011649996742698102,0.004548698538454827,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07555912685130622,0.0,-0.10955391889089552,0.044623040422695,-1.5795243225632005,0.004548698538454827,1.0,0.9993551955565416,0.0010164714621536675,-0.0019019559224747998,19.700590526054356,0.004548698538454827,-0.07630921702031121,0.8083070498805833,-0.0054421141415041206,0.05715833357444653,0.0,0.0011042772686983505,0.0,-0.015786498472295796,-0.007933177308579956,0,0,,0.7462709705244968,0.005,0.01,0.0,0.9550000000000007,0.07555912685130622,0.9993551955565416,19.684235283811038,-0.007933177308579956
0.9600000000000007,0.9600000000000007,LOITER,0,0.0749916132028197,0.9993456644598987,-0.07632247515985127,-0.07632247515985124,-0.11350272969730353,-0.0019062193285805176,-0.0026516279080110515,19.684916752237843,-0.007933177308579956,0.5555555555555556,0.0,0.004548698538454827,0.8083070498805833,0.8165476224920932,0.05715833357444653,0.0,0.0011042772686983505,0.0,0.05826261084314488,0.05826261084314489,0.05826261084314489,-6.938893903907228e-18,1.734723475976807e-18,0,19.700590526054356,-0.015786498472295796,-1.5007733508053582,19.62538758945708,-0.08563922704509247,-0.006548918799539481,0.0,0.0,0.0,-1.5796024140686125,-0.0010469561827439967,0.024048993717654607,6.629069770027629e-05,0.0,0.0,0.0,0.024048993717654607,0.0,0.03,1,0.024115284415354883,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0749916132028197,0.0006543355401013029,0.0006543355401013029,0.07499446783437004,0.0,0.0,-0.04185879304516839,-0.04185879304516839,-0.11350272969730353,0.044623040422695,0.044623040422695,0.0010164714621536675,-0.0019062193285805176,0.011649996742698102,0.004548698538454827,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.0749916132028197,0.0,-0.11350272969730353,0.044623040422695,-1.5796024140686125,0.004548698538454827,1.0,0.9993456644598987,0.0010164714621536675,-0.0019062193285805176,19.700590526054356,0.004548698538454827,-0.07632247515985127,0.8083070498805833,-0.0026516279080110515,0.05715833357444653,0.0,0.0011042772686983505,0.0,-0.015786498472295796,-0.007933177308579956,0,0,,0.7462610311564305,0.005,0.01,0.0,0.9600000000000007,0.0749916132028197,0.9993456644598987,19.684916752237843,-0.007933177308579956
0.9650000000000007,0.9650000000000007,LOITER,0,0.07440435452415733,0.9993361202763035,-0.07632182063530554,-0.07632182063530557,-0.11745173573247507,-0.0019088367190373775,0.00013090490914528102,19.685585957673876,-0.007933177308579956,0.5555555555555556,0.0,0.005155931855549151,0.8147840701540021,0.8174356980620132,0.057220498864340934,0.0,0.0007104604559359907,0.0,0.05793095932027693,0.05793095932027693,0.05793095932027693,0.0,0.0,0,19.70097768270262,-0.015695525679055064,-1.5008115251330347,19.626055753470933,-0.08564214270978573,-0.006549085380703817,0.0,0.0,0.0,-1.579406563698872,-0.0003788017066308333,0.024049811283587425,-3.2726227286320256e-06,0.0,0.0,0.0,0.024049811283587425,0.0,0.03,1,0.024046538660858794,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07440435452415733,0.0006638797236965255,0.0006638797236965255,0.07440731622927968,0.0,0.0,-0.04124538726155084,-0.04124538726155084,-0.11745173573247507,0.05058013970502688,0.05058013970502688,0.0010469368641620846,-0.0019088367190373775,0.01181262477097041,0.005155931855549151,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07440435452415733,0.0,-0.11745173573247507,0.05058013970502688,-1.579406563698872,0.005155931855549151,1.0,0.9993361202763035,0.0010469368641620846,-0.0019088367190373775,19.70097768270262,0.005155931855549151,-0.07632182063530554,0.8147840701540021,0.00013090490914528102,0.057220498864340934,0.0,0.0007104604559359907,0.0,-0.015695525679055064,-0.007933177308579956,0,0,,0.7462515071272339,0.005,0.01,0.0,0.9650000000000007,0.07440435452415733,0.9993361202763035,19.685585957673876,-0.007933177308579956
0.9700000000000008,0.9700000000000008,LOITER,0,0.07379735326344872,0.999326571357687,-0.07630729310768625,-0.07630729310768647,-0.12140025214172225,-0.0019097837233039547,0.0029055055238597573,19.686227279550074,-0.007933177308579956,0.5555555555555556,0.0,0.005155931855549151,0.8147840701540021,0.8174356980620132,0.057220498864340934,0.0,0.0007104604559359907,0.0,0.05793095932027693,0.05793095932027693,0.05793095932027693,0.0,0.0,0,19.70097768270262,-0.015695525679055064,-1.500575291427153,19.626716937677543,-0.08564502791672139,-0.006548054528605661,0.0,0.0,0.0,-1.578936304215371,0.0002834701723357193,0.024050594784273037,-7.263763809649394e-05,0.0,0.0,6.938893903907228e-18,0.024050594784273037,0.0,0.03,1,0.02397795714617655,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07379735326344872,0.000673428642313012,0.000673428642313012,0.0738004258444796,0.0,0.0,-0.04124538726155084,-0.04124538726155084,-0.12140025214172225,0.05058013970502688,0.05058013970502688,0.0010469368641620846,-0.0019097837233039547,0.01181262477097041,0.005155931855549151,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07379735326344872,0.0,-0.12140025214172225,0.05058013970502688,-1.578936304215371,0.005155931855549151,1.0,0.999326571357687,0.0010469368641620846,-0.0019097837233039547,19.70097768270262,0.005155931855549151,-0.07630729310768625,0.8147840701540021,0.0029055055238597573,0.057220498864340934,0.0,0.0007104604559359907,0.0,-0.015695525679055064,-0.007933177308579956,0,0,,0.7462424055743434,0.005,0.01,0.0,0.9700000000000008,0.07379735326344872,0.999326571357687,19.686227279550074,-0.007933177308579956
0.9750000000000008,0.9750000000000008,LOITER,0,0.07317061529893741,0.9993170259824476,-0.07627893214325185,-0.07627893214325177,-0.12534759290226066,-0.0019090750478731153,0.005672192886880129,19.686852331058866,-0.007933177308579956,0.5555555555555556,0.0,0.005766316872526517,0.8207360998021285,0.8178305942782688,0.057248141599478816,0.0,0.00031591697300443756,0.0,0.057564058572483257,0.057564058572483257,0.057564058572483257,0.0,0.0,0,19.701228515761066,-0.01559508117157093,-1.5000662848460535,19.62738265091142,-0.08564793288695564,-0.0065458333785790674,0.0,0.0,0.0,-1.5781933621588735,0.000951362035715202,0.024051358407507894,-0.00014180482217200323,0.0,0.0,-6.938893903907228e-18,0.024051358407507894,0.0,0.03,1,0.023909553585335884,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07317061529893741,0.0006829740175523513,0.0006829740175523513,0.07317380266689538,0.0,0.0,-0.0405885442948968,-0.0405885442948968,-0.12534759290226066,0.05656819549277781,0.05656819549277781,0.0010774858277008193,-0.0019090750478731153,0.011949078204019095,0.005766316872526517,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07317061529893741,0.0,-0.12534759290226066,0.05656819549277781,-1.5781933621588735,0.005766316872526517,1.0,0.9993170259824476,0.0010774858277008193,-0.0019090750478731153,19.701228515761066,0.005766316872526517,-0.07627893214325185,0.8207360998021285,0.005672192886880129,0.057248141599478816,0.0,0.00031591697300443756,0.0,-0.01559508117157093,-0.007933177308579956,0,0,,0.7462337337104036,0.005,0.01,0.0,0.9750000000000008,0.07317061529893741,0.9993170259824476,19.686852331058866,-0.007933177308579956
0.9800000000000008,0.9800000000000008,LOITER,0,0.07252414991739912,0.9993074924992338,-0.07623677720559514,-0.07623677720559519,-0.12929307630765785,-0.0019066966427838273,0.008430987531341961,19.68745133875479,-0.007933177308579956,0.5555555555555556,0.0,0.005766316872526517,0.8207360998021285,0.8178305942782688,0.057248141599478816,0.0,0.00031591697300443756,0.0,0.057564058572483257,0.057564058572483257,0.057564058572483257,0.0,0.0,0,19.701228515761066,-0.01559508117157093,-1.4992845094464282,19.628043068820855,-0.08565081475000334,-0.006542421948326207,0.0,0.0,0.0,-1.577177739617972,0.001615048671095962,0.02405209021310796,-0.00021077468828354902,0.0,0.0,6.938893903907228e-18,0.02405209021310796,0.0,0.03,1,0.02384131552482442,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07252414991739912,0.0006925075007662151,0.0006925075007662151,0.07252745609684653,0.0,0.0,-0.0405885442948968,-0.0405885442948968,-0.12929307630765785,0.05656819549277781,0.05656819549277781,0.0010774858277008193,-0.0019066966427838273,0.011949078204019095,0.005766316872526517,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07252414991739912,0.0,-0.12929307630765785,0.05656819549277781,-1.577177739617972,0.005766316872526517,1.0,0.9993074924992338,0.0010774858277008193,-0.0019066966427838273,19.701228515761066,0.005766316872526517,-0.07623677720559514,0.8207360998021285,0.008430987531341961,0.057248141599478816,0.0,0.00031591697300443756,0.0,-0.01559508117157093,-0.007933177308579956,0,0,,0.7462254989659061,0.005,0.01,0.0,0.9800000000000008,0.07252414991739912,0.9993074924992338,19.68745133875479,-0.007933177308579956
0.9850000000000008,0.9850000000000008,LOITER,0,0.07185796981411562,0.9992979792041282,-0.07618086766282796,-0.07618086766282817,-0.13323602065670279,-0.0019026590211060875,0.011181908553437085,19.688030137197465,-0.007933177308579956,0.5555555555555556,0.0,0.006379460417856061,0.8261623762345138,0.8177313887031719,0.057241197209222036,0.0,-7.936446007752452e-05,0.0,0.05716183274914451,0.05716183274914451,0.05716183274914451,0.0,0.0,0,19.701342501378974,-0.015485148521754755,-1.4982311579305438,19.62870391679591,-0.08565369848972669,-0.006537825442437295,0.0,0.0,0.0,-1.5758906951808684,0.002280250894739486,0.02405279732913425,-0.00027954771383592716,0.0,0.0,0.0,0.02405279732913425,0.0,0.03,1,0.023773249615298322,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07185796981411562,0.0007020207958717828,0.0007020207958717828,0.07186139894967386,0.0,0.0,-0.039888282454569525,-0.039888282454569525,-0.13323602065670279,0.06258335569716184,0.06258335569716184,0.0011080120012259443,-0.0019026590211060875,0.012058834576039085,0.006379460417856061,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07185796981411562,0.0,-0.13323602065670279,0.06258335569716184,-1.5758906951808684,0.006379460417856061,1.0,0.9992979792041282,0.0011080120012259443,-0.0019026590211060875,19.701342501378974,0.006379460417856061,-0.07618086766282796,0.8261623762345138,0.011181908553437085,0.057241197209222036,0.0,-7.936446007752452e-05,0.0,-0.015485148521754755,-0.007933177308579956,0,0,,0.7462177088647741,0.005,0.01,0.0,0.9850000000000008,0.07185796981411562,0.9992979792041282,19.688030137197465,-0.007933177308579956
0.9900000000000008,0.9900000000000008,LOITER,0,0.07117209107714234,0.9992884944121588,-0.07611124278374426,-0.07611124278374426,-0.13717574739465496,-0.0018969583938692387,0.013924975816740737,19.68858481903836,-0.007933177308579956,0.5555555555555556,0.0,0.006379460417856061,0.8261623762345138,0.8177313887031719,0.057241197209222036,0.0,-7.936446007752452e-05,0.0,0.05716183274914451,0.05716183274914451,0.05716183274914451,0.0,0.0,0,19.701342501378974,-0.015485148521754755,-1.496906680161105,19.629361196730546,-0.08565656665960604,-0.006532045823976457,0.0,0.0,0.0,-1.574332701977032,0.002942968410199589,0.02405347498199277,-0.00034812439541851846,0.0,0.0,0.0,0.02405347498199277,0.0,0.03,1,0.02370535058657425,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07117209107714234,0.0007115055878411658,0.0007115055878411658,0.07117564743993955,0.0,0.0,-0.039888282454569525,-0.039888282454569525,-0.13717574739465496,0.06258335569716184,0.06258335569716184,0.0011080120012259443,-0.0018969583938692387,0.012058834576039085,0.006379460417856061,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07117209107714234,0.0,-0.13717574739465496,0.06258335569716184,-1.574332701977032,0.006379460417856061,1.0,0.9992884944121588,0.0011080120012259443,-0.0018969583938692387,19.701342501378974,0.006379460417856061,-0.07611124278374426,0.8261623762345138,0.013924975816740737,0.057241197209222036,0.0,-7.936446007752452e-05,0.0,-0.015485148521754755,-0.007933177308579956,0,0,,0.7462103710946204,0.005,0.01,0.0,0.9900000000000008,0.07117209107714234,0.9992884944121588,19.68858481903836,-0.007933177308579956
0.9950000000000008,0.9950000000000008,LOITER,0,0.07046653318139436,0.9992790464072946,-0.07602794174086061,-0.0760279417408607,-0.14111157914959754,-0.0018896009728437398,0.016660208576730073,19.689115430458635,-0.007933177308579956,0.5555555555555556,0.0,0.006994969306434268,0.8310621209017865,0.8171371450850458,0.05719960015595321,0.0,-0.00047539489450088013,0.0,0.05672420526145233,0.05672420526145233,0.05672420526145233,0.0,0.0,0,19.70131949312492,-0.015365710512378108,-1.4953118265865977,19.630014841203398,-0.08565941896543502,-0.006525086367672813,0.0,0.0,0.0,-1.5725045508030568,0.0036031308940935158,0.024054123228102894,-0.00041650521441825183,0.0,0.0,0.0,0.024054123228102894,0.0,0.03,1,0.023637618013684643,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.07046653318139436,0.0007209535927054089,0.0007209535927054089,0.07047022117666005,0.0,0.0,-0.03914465009242829,-0.03914465009242829,-0.14111157914959754,0.06862176811155866,0.06862176811155866,0.0011384089405458654,-0.0018896009728437398,0.012141469337660415,0.006994969306434268,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.07046653318139436,0.0,-0.14111157914959754,0.06862176811155866,-1.5725045508030568,0.006994969306434268,1.0,0.9992790464072946,0.0011384089405458654,-0.0018896009728437398,19.70131949312492,0.006994969306434268,-0.07602794174086061,0.8310621209017865,0.016660208576730073,0.05719960015595321,0.0,-0.00047539489450088013,0.0,-0.015365710512378108,-0.007933177308579956,0,0,,0.7462034934552868,0.005,0.01,0.0,0.9950000000000008,0.07046653318139436,0.9992790464072946,19.689115430458635,-0.007933177308579956
1.0000000000000007,1.0000000000000007,LOITER,0,0.06974131897876133,0.9992696434415665,-0.07593100361066138,-0.0759310036106613,-0.14504284052660518,-0.001880593145608506,0.019387626039847533,19.68962393306973,-0.007933177308579956,0.5555555555555556,0.0,0.006994969306434268,0.8310621209017865,0.8171371450850458,0.05719960015595321,0.0,-0.00047539489450088013,0.0,0.05672420526145233,0.05672420526145233,0.05672420526145233,0.0,0.0,0,19.70131949312492,-0.015365710512378108,-1.4934474922816827,19.630666681690034,-0.0856622633992164,-0.006516950979360159,0.0,0.0,0.0,-1.5704071852493027,0.004262566299408883,0.024054744463958427,-0.00048469065099618835,0.0,0.0,-6.938893903907228e-18,0.024054744463958427,0.0,0.03,1,0.023570053812962233,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06974131897876133,0.0007303565584334537,0.0007303565584334537,0.0697451431541995,0.0,0.0,-0.03914465009242829,-0.03914465009242829,-0.14504284052660518,0.06862176811155866,0.06862176811155866,0.0011384089405458654,-0.001880593145608506,0.012141469337660415,0.006994969306434268,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.007933177308579956,0.0,0.06974131897876133,0.0,-0.14504284052660518,0.06862176811155866,-1.5704071852493027,0.006994969306434268,1.0,0.9992696434415665,0.0011384089405458654,-0.001880593145608506,19.70131949312492,0.006994969306434268,-0.07593100361066138,0.8310621209017865,0.019387626039847533,0.05719960015595321,0.0,-0.00047539489450088013,0.0,-0.015365710512378108,-0.007933177308579956,0,0,,0.746197083856603,0.005,0.01,0.0,1.0000000000000007,0.06974131897876133,0.9992696434415665,19.68962393306973,-0.007933177308579956
