sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
2.5199999999999685,2.5199999999999685,LOITER,0,-0.0167439504579658,0.9999963483237606,-0.0030988871995438465,-0.003098887199543654,0.021807967804624153,-2.0059041635340333e-05,0.004248020439899885,19.620402361074863,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0009128964149218577,0.05570294975139056,0.05159985492714699,0.00483748639942003,0.0,-0.001716810925646467,0.0,0.003120675473773563,0.003120675473773563,0.003120675473773563,0.0,0.0,0,19.620313879585698,-0.0008482800480801627,-0.06080131633423878,19.620308127377385,-0.0002894640573669148,-8.970193334935442e-07,0.0,0.0,0.0,-0.06239925845988314,0.0003084339005483682,8.105032522968982e-05,-0.00010620051099749712,0.0,0.0,0.0006352499241776652,8.105032522968982e-05,3.237700804040072e-05,0.03,1,0.0006100997384098579,0.00012950803216160288,0.0,0.00012950803216160288,0.00012950803216160288,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0167439504579658,3.6516762393912217e-06,3.6516762393912217e-06,0.01674395085616153,0.0,0.0,0.009329548499649228,0.009329548499649228,0.021807967804624153,-0.008955516318165888,-0.008955516318165888,5.5155168057652306e-06,-2.0059041635340333e-05,0.00010854646828282217,-0.0009128964149218577,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.0167439504579658,0.0,0.021807967804624153,-0.008955516318165888,-0.06239925845988314,-0.0009128964149218577,1.0,0.9999963483237606,5.5155168057652306e-06,-2.0059041635340333e-05,19.620313879585698,-0.0009128964149218577,-0.0030988871995438465,0.05570294975139056,0.004248020439899885,0.00483748639942003,0.0,-0.001716810925646467,0.0,-0.0008482800480801627,-2.6824160053264424e-05,0,0,,0.7498426045985481,0.005,0.01,0.0,2.5199999999999685,-0.0167439504579658,0.9999963483237606,19.620402361074863,-2.6824160053264424e-05
2.5249999999999684,2.5249999999999684,LOITER,0,-0.016635690609673428,0.9999962518839762,-0.0030772951167260336,-0.003077295116725942,0.021651969658474445,-1.9287956883969413e-05,0.004318416563562561,19.620398155263004,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008989963466927159,0.05499727132127763,0.050749250881377744,0.0047577422701291635,0.0,-0.0017862684961154195,0.0,0.0029714737740137442,0.0029714737740137442,0.0029714737740137442,0.0,0.0,0,19.62030142159025,-0.00080772350313845,-0.06037766005959717,19.620305229838827,-0.00028946401461869386,-8.907690104409925e-07,0.0,0.0,0.0,-0.061966242253724324,0.0003054963472304546,8.105030785581477e-05,-0.00010796041408906403,0.0,0.0,0.0006048780467150774,8.105030785581477e-05,3.08290404053926e-05,0.03,1,0.0005779679404818282,0.0001233161616215704,0.0,0.0001233161616215704,0.0001233161616215704,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.016635690609673428,3.748116023771786e-06,3.748116023771786e-06,0.016635691031909386,0.0,0.0,0.00920917275188119,0.00920917275188119,0.021651969658474445,-0.008819156536920073,-0.008819156536920073,5.842681983025955e-06,-1.9287956883969413e-05,0.00010360689447346516,-0.0008989963466927159,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.016635690609673428,0.0,0.021651969658474445,-0.008819156536920073,-0.061966242253724324,-0.0008989963466927159,1.0,0.9999962518839762,5.842681983025955e-06,-1.9287956883969413e-05,19.62030142159025,-0.0008989963466927159,-0.0030772951167260336,0.05499727132127763,0.004318416563562561,0.0047577422701291635,0.0,-0.0017862684961154195,0.0,-0.00080772350313845,-2.6824160053264424e-05,0,0,,0.7498435710882034,0.005,0.01,0.0,2.5249999999999684,-0.016635690609673428,0.9999962518839762,19.620398155263004,-2.6824160053264424e-05
2.5299999999999683,2.5299999999999683,LOITER,0,-0.016528205339409227,0.9999961592628962,-0.003055369590865635,-0.0030553695908657197,0.021497054052840133,-1.8524216015893277e-05,0.0043851051720796945,19.620394124693306,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008989963466927159,0.05499727132127763,0.050749250881377744,0.0047577422701291635,0.0,-0.0017862684961154195,0.0,0.0029714737740137442,0.0029714737740137442,0.0029714737740137442,0.0,0.0,0,19.62030142159025,-0.00080772350313845,-0.05994746222055235,19.620302518383877,-0.0002894639746158179,-8.844221778045245e-07,0.0,0.0,0.0,-0.06152674943833857,0.0003027454146586429,8.105029120585119e-05,-0.00010962762930199237,0.0,0.0,0.0006048779224564818,8.105029120585119e-05,3.08290404053926e-05,0.03,1,0.0005763005843603406,0.0001233161616215704,0.0,0.0001233161616215704,0.0001233161616215704,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.016528205339409227,3.8407371037996185e-06,3.8407371037996185e-06,0.016528205785654327,0.0,0.0,0.00920917275188119,0.00920917275188119,0.021497054052840133,-0.008819156536920073,-0.008819156536920073,5.842681983025955e-06,-1.8524216015893277e-05,0.00010360689447346516,-0.0008989963466927159,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.016528205339409227,0.0,0.021497054052840133,-0.008819156536920073,-0.06152674943833857,-0.0008989963466927159,1.0,0.9999961592628962,5.842681983025955e-06,-1.8524216015893277e-05,19.62030142159025,-0.0008989963466927159,-0.003055369590865635,0.05499727132127763,0.0043851051720796945,0.0047577422701291635,0.0,-0.0017862684961154195,0.0,-0.00080772350313845,-2.6824160053264424e-05,0,0,,0.7498445579305517,0.005,0.01,0.0,2.5299999999999683,-0.016528205339409227,0.9999961592628962,19.620394124693306,-2.6824160053264424e-05
2.534999999999968,2.534999999999968,LOITER,0,-0.016421489153513005,0.9999960704261338,-0.003033111583898875,-0.003033111583898851,0.021343237179244287,-1.776735247924667e-05,0.004451601393352041,19.620389741813167,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008852779319637813,0.05425229147254518,0.04986718630046548,0.004675048715668638,0.0,-0.0018523356199157558,0.0,0.0028227130957528823,0.0028227130957528823,0.0028227130957528823,0.0,0.0,0,19.620288935569995,-0.000767286821474627,-0.05951074008185059,19.6202994649748,-0.0002894639295679943,-8.779790902959157e-07,0.0,0.0,0.0,-0.06108079824217324,0.0002996530368567049,8.105027310052113e-05,-0.00011129003483380105,0.0,0.0,0.0005745958340862163,8.105027310052113e-05,2.9285648368436155e-05,0.03,1,0.0005443560723529363,0.00011714259347374462,0.0,0.00011714259347374462,0.00011714259347374462,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.016421489153513005,3.929573866190417e-06,3.929573866190417e-06,0.016421489623675924,0.0,0.0,0.009090512936675076,0.009090512936675076,0.021343237179244287,-0.008684578781315538,-0.008684578781315538,6.14517936607939e-06,-1.776735247924667e-05,9.867758152789067e-05,-0.0008852779319637813,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.016421489153513005,0.0,0.021343237179244287,-0.008684578781315538,-0.06108079824217324,-0.0008852779319637813,1.0,0.9999960704261338,6.14517936607939e-06,-1.776735247924667e-05,19.620288935569995,-0.0008852779319637813,-0.003033111583898875,0.05425229147254518,0.004451601393352041,0.004675048715668638,0.0,-0.0018523356199157558,0.0,-0.000767286821474627,-2.6824160053264424e-05,0,0,,0.7498455650493249,0.005,0.01,0.0,2.534999999999968,-0.016421489153513005,0.9999960704261338,19.620389741813167,-2.6824160053264424e-05
2.539999999999968,2.539999999999968,LOITER,0,-0.01631553647759481,0.9999959853350344,-0.003010539525351911,-0.0030105395253521294,0.021190535183638854,-1.7018219887104908e-05,0.0045144117093927644,19.620385541553034,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008852779319637813,0.05425229147254518,0.04986718630046548,0.004675048715668638,0.0,-0.0018523356199157558,0.0,0.0028227130957528823,0.0028227130957528823,0.0028227130957528823,0.0,0.0,0,19.620288935569995,-0.000767286821474627,-0.0590678568734655,19.620296603015365,-0.0002894638873446824,-8.71445106751593e-07,0.0,0.0,0.0,-0.06062875287182851,0.00029675266345131055,8.105025574957982e-05,-0.00011286029273481912,0.0,0.0,0.0005745957110788755,8.105025574957982e-05,2.9285648368436155e-05,0.03,1,0.0005427856740936361,0.00011714259347374462,0.0,0.00011714259347374462,0.00011714259347374462,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.01631553647759481,4.014664965579229e-06,4.014664965579229e-06,0.016315536971526913,0.0,0.0,0.009090512936675076,0.009090512936675076,0.021190535183638854,-0.008684578781315538,-0.008684578781315538,6.14517936607939e-06,-1.7018219887104908e-05,9.867758152789067e-05,-0.0008852779319637813,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.01631553647759481,0.0,0.021190535183638854,-0.008684578781315538,-0.06062875287182851,-0.0008852779319637813,1.0,0.9999959853350344,6.14517936607939e-06,-1.7018219887104908e-05,19.620288935569995,-0.0008852779319637813,-0.003010539525351911,0.05425229147254518,0.0045144117093927644,0.004675048715668638,0.0,-0.0018523356199157558,0.0,-0.000767286821474627,-2.6824160053264424e-05,0,0,,0.74984659150382,0.005,0.01,0.0,2.539999999999968,-0.01631553647759481,0.9999959853350344,19.620385541553034,-2.6824160053264424e-05
2.544999999999968,2.544999999999968,LOITER,0,-0.016210341661087514,0.9999959039533433,-0.002987654321223739,-0.0029876543212239426,0.021038963301459282,-1.627633822847663e-05,0.004577040825634338,19.620380995909258,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008717523871895713,0.05346967845405448,0.04895526674466172,0.004589556257312036,0.0,-0.0019150310671878989,0.0,0.0026745251901241374,0.0026745251901241374,0.0026745251901241374,0.0,0.0,0,19.620276446102437,-0.0007270058132710713,-0.05861882878442948,19.620293404033948,-0.0002894638401491881,-8.648204660130149e-07,0.0,0.0,0.0,-0.060170630422666224,0.00029351579377286796,8.105023697188608e-05,-0.00011442602064085845,0.0,0.0,0.0005444302326338179,8.105023697188608e-05,2.774819884753793e-05,0.03,1,0.0005110544489648455,0.00011099279539015172,0.0,0.00011099279539015172,0.00011099279539015172,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.016210341661087514,4.096046656743013e-06,4.096046656743013e-06,0.016210342178584254,0.0,0.0,0.008973545062677146,0.008973545062677146,0.021038963301459282,-0.008551893084673195,-0.008551893084673195,6.423463944926767e-06,-1.627633822847663e-05,9.37667353281267e-05,-0.0008717523871895713,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.016210341661087514,0.0,0.021038963301459282,-0.008551893084673195,-0.060170630422666224,-0.0008717523871895713,1.0,0.9999959039533433,6.423463944926767e-06,-1.627633822847663e-05,19.620276446102437,-0.0008717523871895713,-0.002987654321223739,0.05346967845405448,0.004577040825634338,0.004589556257312036,0.0,-0.0019150310671878989,0.0,-0.0007270058132710713,-2.6824160053264424e-05,0,0,,0.7498476372184786,0.005,0.01,0.0,2.544999999999968,-0.016210341661087514,0.9999959039533433,19.620380995909258,-2.6824160053264424e-05
2.549999999999968,2.549999999999968,LOITER,0,-0.016105898977460502,0.9999958262405996,-0.0029644742779903954,-0.002964474277990181,0.020888536725402616,-1.554254874404446e-05,0.004636008646668743,19.620376639667306,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008717523871895713,0.05346967845405448,0.04895526674466172,0.004589556257312036,0.0,-0.0019150310671878989,0.0,0.0026745251901241374,0.0026745251901241374,0.0026745251901241374,0.0,0.0,0,19.620276446102437,-0.0007270058132710713,-0.05816401660541717,19.620290401326997,-0.00028946379584938753,-8.581104909289288e-07,0.0,0.0,0.0,-0.05970679260479071,0.0002904757694315139,8.105021897659625e-05,-0.00011590021616671858,0.0,0.0,0.0005444301117559502,8.105021897659625e-05,2.774819884753793e-05,0.03,1,0.0005095801145658279,0.00011099279539015172,0.0,0.00011099279539015172,0.00011099279539015172,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.016105898977460502,4.173759400427635e-06,4.173759400427635e-06,0.01610589951826444,0.0,0.0,0.008973545062677146,0.008973545062677146,0.020888536725402616,-0.008551893084673195,-0.008551893084673195,6.423463944926767e-06,-1.554254874404446e-05,9.37667353281267e-05,-0.0008717523871895713,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.016105898977460502,0.0,0.020888536725402616,-0.008551893084673195,-0.05970679260479071,-0.0008717523871895713,1.0,0.9999958262405996,6.423463944926767e-06,-1.554254874404446e-05,19.620276446102437,-0.0008717523871895713,-0.0029644742779903954,0.05346967845405448,0.004636008646668743,0.004589556257312036,0.0,-0.0019150310671878989,0.0,-0.0007270058132710713,-2.6824160053264424e-05,0,0,,0.7498487012564645,0.005,0.01,0.0,2.549999999999968,-0.016105898977460502,0.9999958262405996,19.620376639667306,-2.6824160053264424e-05
2.5549999999999677,2.5549999999999677,LOITER,0,-0.01600220262874105,0.999995752158803,-0.0029410002462294175,-0.0029410002462295637,0.020739269743890638,-1.4816359320465677e-05,0.00469480635219557,19.62037194538717,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.000858430431490622,0.05265109616249264,0.048015087515823895,0.00450141445460849,0.0,-0.0019743763805594285,0.0,0.0025270380740490617,0.0025270380740490617,0.0025270380740490617,0.0,0.0,0,19.620263976944045,-0.0006869152739749272,-0.05770343546353492,19.620287067005457,-0.0002894637466571814,-8.513154046738924e-07,0.0,0.0,0.0,-0.05923725539482554,0.0002871046716090571,8.105019958489751e-05,-0.00011737015880488925,0.0,0.0,0.0005144073037636066,8.105019958489751e-05,2.6218020018259015e-05,0.03,1,0.00047808734454361486,0.00010487208007303606,0.0,0.00010487208007303606,0.00010487208007303606,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.01600220262874105,4.247841197013713e-06,4.247841197013713e-06,0.016002203192543262,0.0,0.0,0.008858244437603276,0.008858244437603276,0.020739269743890638,-0.008421204601459537,-0.008421204601459537,6.678015040684216e-06,-1.4816359320465677e-05,8.888225513891471e-05,-0.000858430431490622,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.01600220262874105,0.0,0.020739269743890638,-0.008421204601459537,-0.05923725539482554,-0.000858430431490622,1.0,0.999995752158803,6.678015040684216e-06,-1.4816359320465677e-05,19.620263976944045,-0.000858430431490622,-0.0029410002462294175,0.05265109616249264,0.00469480635219557,0.00450141445460849,0.0,-0.0019743763805594285,0.0,-0.0006869152739749272,-2.6824160053264424e-05,0,0,,0.7498497835430027,0.005,0.01,0.0,2.5549999999999677,-0.01600220262874105,0.999995752158803,19.62037194538717,-2.6824160053264424e-05
2.5599999999999676,2.5599999999999676,LOITER,0,-0.01589924674571403,0.9999956816658148,-0.0029172503948465874,-0.0029172503948466932,0.020591176605403574,-1.4098597641443034e-05,0.004749970276565987,19.62036744670204,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.000858430431490622,0.05265109616249264,0.048015087515823895,0.00450141445460849,0.0,-0.0019743763805594285,0.0,0.0025270380740490617,0.0025270380740490617,0.0025270380740490617,0.0,0.0,0,19.620263976944045,-0.0006869152739749272,-0.05723744342160257,19.620283933254026,-0.00028946370042404385,-8.444404898518254e-07,0.0,0.0,0.0,-0.05876237771835083,0.00028393472939415674,8.105018100118621e-05,-0.00011874925691414969,0.0,0.0,0.0005144071858169898,8.105018100118621e-05,2.6218020018259015e-05,0.03,1,0.00047670810990402626,0.00010487208007303606,0.0,0.00010487208007303606,0.00010487208007303606,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.01589924674571403,4.318334185238193e-06,4.318334185238193e-06,0.015899247332157213,0.0,0.0,0.008858244437603276,0.008858244437603276,0.020591176605403574,-0.008421204601459537,-0.008421204601459537,6.678015040684216e-06,-1.4098597641443034e-05,8.888225513891471e-05,-0.000858430431490622,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.01589924674571403,0.0,0.020591176605403574,-0.008421204601459537,-0.05876237771835083,-0.000858430431490622,1.0,0.9999956816658148,6.678015040684216e-06,-1.4098597641443034e-05,19.620263976944045,-0.000858430431490622,-0.0029172503948465874,0.05265109616249264,0.004749970276565987,0.00450141445460849,0.0,-0.0019743763805594285,0.0,-0.0006869152739749272,-2.6824160053264424e-05,0,0,,0.7498508831459414,0.005,0.01,0.0,2.5599999999999676,-0.01589924674571403,0.9999956816658148,19.62036744670204,-2.6824160053264424e-05
2.5649999999999675,2.5649999999999675,LOITER,0,-0.015797025392408494,0.9999956147220107,-0.0028932255195541975,-0.0028932255195543988,0.020444270661107697,-1.3388760817957642e-05,0.00480497505847799,19.62036261771454,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008453222886305297,0.05179820265540647,0.04704823237884048,0.004410771785516295,0.0,-0.002030395787665168,0.0,0.0023803759978511274,0.0023803759978511274,0.0023803759978511274,0.0,0.0,0,19.620251551002074,-0.000647048975494083,-0.056766054559101276,19.620280473746824,-0.0002894636493849376,-8.374859541813685e-07,0.0,0.0,0.0,-0.058282174448152674,0.00028043958651965235,8.105016105302205e-05,-0.00012012437646194977,0.0,0.0,0.0004845523419074861,8.105016105302205e-05,2.4696400977705448e-05,0.03,1,0.00044547812649855845,9.878560391082179e-05,0.0,9.878560391082179e-05,9.878560391082179e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.015797025392408494,4.38527798929389e-06,4.38527798929389e-06,0.01579702600108836,0.0,0.0,0.008744585710142718,0.008744585710142718,0.020444270661107697,-0.008292613626682599,-0.008292613626682599,6.909334696381109e-06,-1.3388760817957642e-05,8.403172935129657e-05,-0.0008453222886305297,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.015797025392408494,0.0,0.020444270661107697,-0.008292613626682599,-0.058282174448152674,-0.0008453222886305297,1.0,0.9999956147220107,6.909334696381109e-06,-1.3388760817957642e-05,19.620251551002074,-0.0008453222886305297,-0.0028932255195541975,0.05179820265540647,0.00480497505847799,0.004410771785516295,0.0,-0.002030395787665168,0.0,-0.000647048975494083,-2.6824160053264424e-05,0,0,,0.7498519999913621,0.005,0.01,0.0,2.5649999999999675,-0.015797025392408494,0.9999956147220107,19.62036261771454,-2.6824160053264424e-05
2.5699999999999674,2.5699999999999674,LOITER,0,-0.015695532566283556,0.9999955512837014,-0.002868943637650366,-0.002868943637650556,0.020298565224987315,-1.2687661851658512e-05,0.004856376380766286,19.620357989934856,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008453222886305297,0.05179820265540647,0.04704823237884048,0.004410771785516295,0.0,-0.002030395787665168,0.0,0.0023803759978511274,0.0023803759978511274,0.0023803759978511274,0.0,0.0,0,19.620251551002074,-0.000647048975494083,-0.056289623932208765,19.62027721858867,-0.0002894636013606517,-8.304570359085849e-07,0.0,0.0,0.0,-0.057797001447068654,0.00027714939134232175,8.10501419360314e-05,-0.00012140940951915714,0.0,0.0,0.00048455222761798356,8.10501419360314e-05,2.4696400977705448e-05,0.03,1,0.00044419296003485786,9.878560391082179e-05,0.0,9.878560391082179e-05,9.878560391082179e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.015695532566283556,4.4487162985662465e-06,4.4487162985662465e-06,0.01569553319675201,0.0,0.0,0.008744585710142718,0.008744585710142718,0.020298565224987315,-0.008292613626682599,-0.008292613626682599,6.909334696381109e-06,-1.2687661851658512e-05,8.403172935129657e-05,-0.0008453222886305297,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.015695532566283556,0.0,0.020298565224987315,-0.008292613626682599,-0.057797001447068654,-0.0008453222886305297,1.0,0.9999955512837014,6.909334696381109e-06,-1.2687661851658512e-05,19.620251551002074,-0.0008453222886305297,-0.002868943637650366,0.05179820265540647,0.004856376380766286,0.004410771785516295,0.0,-0.002030395787665168,0.0,-0.000647048975494083,-2.6824160053264424e-05,0,0,,0.7498531331525944,0.005,0.01,0.0,2.5699999999999674,-0.015695532566283556,0.9999955512837014,19.620357989934856,-2.6824160053264424e-05
2.5749999999999673,2.5749999999999673,LOITER,0,-0.015594762202676709,0.9999954913097596,-0.002844405490577284,-0.0028444054905771843,0.020154072721369643,-1.1994788373302707e-05,0.004907629414616461,19.620353039950455,-2.6824160053264424e-05,0.5555555555555556,0.0,-0.0008324376894195039,0.050912648705769836,0.04605627232500355,0.004317775530469083,0.0,-0.0020831161130575636,0.0,0.0022346594174115194,0.0022346594174115194,0.0022346594174115194,0.0,0.0,0,19.620239190309235,-0.0006074396586261102,-0.05580816458756234,19.62027364396048,-0.0002894635486231324,-8.233539275142723e-07,0.0,0.0,0.0,-0.05730687249946765,0.0002735402938529371,8.105012148803864e-05,-0.00012269073536541153,0.0,0.0,0.00045488986885760716,8.105012148803864e-05,2.3184591455644515e-05,0.03,1,0.0004132492549802343,9.273836582257806e-05,0.0,9.273836582257806e-05,9.273836582257806e-05,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.015594762202676709,4.508690240379032e-06,4.508690240379032e-06,0.015594762854443212,0.0,0.0,0.008632542911455958,0.008632542911455958,0.020154072721369643,-0.008166215619471949,-0.008166215619471949,7.117946077705995e-06,-1.1994788373302707e-05,7.922243171745803e-05,-0.0008324376894195039,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-2.6824160053264424e-05,0.0,-0.015594762202676709,0.0,0.020154072721369643,-0.008166215619471949,-0.05730687249946765,-0.0008324376894195039,1.0,0.9999954913097596,7.117946077705995e-06,-1.1994788373302707e-05,19.620239190309235,-0.0008324376894195039,-0.002844405490577284,0.050912648705769836,0.004907629414616461,0.004317775530469083,0.0,-0.0020831161130575636,0.0,-0.0006074396586261102,-2.6824160053264424e-05,0,0,,0.7498542825566488,0.005,0.01,0.0,2.5749999999999673,-0.015594762202676709,0.9999954913097596,19.620353039950455,-2.6824160053264424e-05
